id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
28460,2017-03-04 21:43:35.183999,36.4443,-96.88792,5.437,0.4,0.4,0.5,0.38,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-2142-48L.S201703,2017-05-05 20:23:10.19791,0101000020E6100000B75D68AED33858C070CE88D2DE384240,19577,
27862,2017-03-04 23:54:16.233,36.44416,-98.78101,6.083,0.5,0.6,1,0.34,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-2353-37L.S201703,2017-03-06 21:04:00.632809,0101000020E610000055F65D11FCB158C07E18213CDA384240,19133,
27863,2017-03-05 03:14:31.626,36.4571,-98.77402,5.217,0.4,0.3,0.5,0.26,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-0313-51L.S201703,2017-03-06 20:40:18.819839,0101000020E6100000CB9C2E8B89B158C03480B740823A4240,19134,
27860,2017-03-05 03:24:59.817999,35.89564,-98.30045,7.026,0.7,0.5,1.3,0.34,BLAINE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-0324-29L.S201703,2017-03-06 19:57:09.35981,0101000020E61000005305A3923A9358C0A67EDE54A4F24140,19124,
27859,2017-03-05 10:18:26.112999,35.90079,-98.28809,5.602,0.3,0.3,1.2,0.29,BLAINE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-1017-44L.S201703,2017-03-06 19:25:26.194514,0101000020E61000007F130A11709258C02C4833164DF34140,19131,
28450,2017-03-05 10:42:39.103,36.52386,-98.98248,6.067,0.5,0.4,0.7,0.3,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-1042-21L.S201703,2017-05-05 16:55:17.768711,0101000020E6100000573ECBF3E0BE58C05ED72FD80D434240,19571,
27856,2017-03-05 11:33:33.926,35.90095,-98.28806,5,0.3,0.3,1.1,0.27,BLAINE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-1132-52L.S201703,2017-03-06 17:45:46.252779,0101000020E61000004AD235936F9258C065AA605452F34140,19128,
28442,2017-03-05 12:04:21.16,35.58179,-96.8851,5.18,0.4,0.3,0.7,0.33,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-1203-15L.S201703,2017-05-03 22:07:38.835172,0101000020E6100000226C787AA53858C0E6913F1878CA4140,19563,
27855,2017-03-05 12:09:16.275999,35.89961,-98.28993,5,0.3,0.3,1,0.26,BLAINE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-1208-49L.S201703,2017-03-06 17:09:24.781675,0101000020E610000046088F368E9258C0C993A46B26F34140,19127,
27858,2017-03-05 14:31:56.664,35.90201,-98.29309,5.618,0.4,0.3,1.4,0.29,BLAINE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-1431-14L.S201703,2017-03-06 16:27:28.321168,0101000020E610000038328FFCC19258C01D554D1075F34140,19130,
27864,2017-03-05 17:33:37.496999,35.7959,-97.19376,5.257,0.4,0.3,0.7,0.34,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-1733-01L.S201703,2017-03-06 20:08:58.394348,0101000020E610000078D15790664C58C076711B0DE0E54140,19135,
28441,2017-03-05 21:33:01.399,36.40652,-96.8825,4.017,0.4,0.4,0.9,0.36,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-2132-19L.S201703,2017-05-03 20:52:25.704041,0101000020E610000014AE47E17A3858C0C095ECD808344240,19562,
27851,2017-03-05 23:42:06.429,35.65698,-97.16666,4.748,0.4,0.3,0.6,0.33,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/05-2341-33L.S201703,2017-03-06 15:19:50.264542,0101000020E61000004963B48EAA4A58C02310AFEB17D44140,19125,
27853,2017-03-06 01:36:56.008,35.90186,-98.2772,6.293,0.5,0.4,1.4,0.34,BLAINE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/03/06-0136-13L.S201703,2017-03-06 15:53:42.732852,0101000020E6100000E09C11A5BD9158C008C9022670F34140,19123,
32048,2017-03-07 07:33:30.846,35.89618,-98.2946,5.617,0.5,0.5,1.5,0.31,BLAINE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/07-0733-20L.S201703,2018-03-09 17:29:48.045827,0101000020E6100000B459F5B9DA9258C026AAB706B6F24140,,
27867,2017-03-07 11:35:14.987,36.70093,-97.68433,6.428,0.3,0.3,1.1,0.35,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/07-1134-12L.S201703,2017-03-07 15:23:11.536014,0101000020E6100000FD6A0E10CC6B58C084640113B8594240,19142,
27868,2017-03-07 12:06:49.185999,36.83606,-98.25308,5.799,0.4,0.4,0.8,0.36,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/07-1206-35L.S201703,2017-03-07 14:48:44.54451,0101000020E610000063D17476329058C034BF9A03046B4240,19138,
27870,2017-03-07 16:03:09.403999,36.69933,-97.68038,7.988,0.2,0.3,1.8,0.3,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/07-1602-48L.S201703,2017-03-07 17:07:28.523395,0101000020E61000008F368E588B6B58C04C8E3BA583594240,19139,
27871,2017-03-07 16:06:01.205,36.69973,-97.67827,8.147,0.3,0.3,1.2,0.34,GRANT,OGS,3.7,ML,OGS,,,,,3.7,,,,,,4,/home/analyst/REA/OGS__/2017/03/07-1605-40L.S201703,2017-03-07 18:16:46.950573,0101000020E6100000E8F692C6686B58C0DA03ADC090594240,19140,
27877,2017-03-07 20:51:27.495999,36.4227,-96.91553,5.513,0.4,0.3,0.4,0.37,PAWNEE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/03/07-2050-48L.S201703,2017-03-07 23:27:55.177122,0101000020E61000007120240B983A58C075029A081B364240,19141,
27879,2017-03-08 09:48:55.865999,35.90085,-98.28107,5.598,0.4,0.3,1.3,0.28,BLAINE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/03/08-0948-14L.S201703,2017-03-08 15:39:20.720237,0101000020E6100000C078060DFD9158C0014D840D4FF34140,19153,
27881,2017-03-08 09:57:25.446999,36.11939,-98.7164,5.684,0.3,0.2,0.6,0.23,DEWEY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/03/08-0956-50L.S201703,2017-03-08 16:01:32.305976,0101000020E6100000AEB6627FD9AD58C017BCE82B480F4240,19150,
32049,2017-03-08 11:35:02.254,35.66734,-98.14623,6.46,0.5,0.5,2.2,0.31,CANADIAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/08-1134-39L.S201703,2018-03-09 20:34:42.532591,0101000020E61000006CEC12D55B8958C005A8A9656BD54140,,
27880,2017-03-08 12:15:31.356999,35.94637,-96.75137,4.525,0.4,0.3,0.5,0.37,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/03/08-1214-47L.S201703,2017-03-08 15:12:46.560583,0101000020E6100000834C3272163058C030F5F3A622F94140,19149,
27898,2017-03-08 17:14:06.485,36.11938,-98.7222,3.609,0.5,0.4,0.9,0.28,DEWEY,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/08-1713-44L.S201703,2017-03-10 16:04:56.315556,0101000020E6100000AA7D3A1E33AE58C0423EE8D9AC0E4240,19168,
27895,2017-03-08 21:33:00.161,35.91238,-97.34982,7.157,0.4,0.3,1,0.41,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/03/08-2132-25L.S201703,2017-03-09 21:12:02.610836,0101000020E610000026DF6C73635658C022C32ADEC8F44140,19166,
27894,2017-03-08 22:22:25.893999,36.11962,-98.71768,6.432,0.5,0.4,0.9,0.28,DEWEY,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/08-2222-03L.S201703,2017-03-09 20:32:11.317267,0101000020E6100000923F1878EEAD58C048F949B54F0F4240,19165,
27890,2017-03-08 22:30:20.920999,36.48862,-98.8975,5.196,0.4,0.4,0.6,0.29,MAJOR,OGS,3.6,MW,OGS,,,,,3.8,,,,,,3,/home/analyst/REA/OGS__/2017/03/08-2229-38L.S201703,2017-03-08 23:49:45.507742,0101000020E6100000A12DE7525CB958C0D769A4A5F23E4240,19151,3.6
27893,2017-03-09 00:29:34.569,35.55308,-96.74834,6.341,0.4,0.3,0.7,0.3,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/09-0029-08L.S201703,2017-03-09 18:02:31.067322,0101000020E6100000799274CDE42F58C02D095053CBC64140,19164,
27892,2017-03-09 04:19:14.676,35.90315,-98.29591,6.238,0.3,0.3,1.1,0.26,BLAINE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/09-0418-32L.S201703,2017-03-09 17:36:49.027507,0101000020E6100000CD237F30F09258C0F2B0506B9AF34140,19163,
27891,2017-03-09 04:41:38.860999,35.90295,-98.29396,5.239,0.3,0.3,1.1,0.29,BLAINE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/09-0440-56L.S201703,2017-03-09 15:49:45.457624,0101000020E61000006D73637AC29258C07FBC57AD4CF44140,19162,
32083,2017-03-09 08:27:25.908,36.12231,-98.72983,5.54,0.5,0.3,0.9,0.22,DEWEY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/09-0826-53L.S201703,2018-03-15 21:49:04.434938,0101000020E6100000F168E388B5AE58C0A4FCA4DAA70F4240,,
28428,2017-03-09 19:36:17.152999,35.99891,-96.79228,4.604,0.5,0.3,0.5,0.39,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/09-1935-48L.S201703,2017-05-03 20:31:36.037107,0101000020E610000098512CB7B43258C0DDD26A48DCFF4140,19561,
28427,2017-03-09 19:38:07.221,36.765,-98.06565,7.938,0.5,0.4,1,0.37,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/09-1937-25L.S201703,2017-05-03 18:33:03.318269,0101000020E6100000E0BE0E9C338458C052B81E85EB614240,19560,
27896,2017-03-09 19:42:35.595999,36.86763,-98.8181,3.401,0.5,0.4,0.8,0.26,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/09-1941-41L.S201703,2017-03-10 14:42:42.800188,0101000020E6100000E3361AC05BB458C0A583F57F0E6F4240,19170,
28413,2017-03-10 00:52:04.485999,35.3493,-96.53695,2.126,0.7,0.5,1.2,0.32,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-0051-29L.S201703,2017-05-03 16:06:08.754578,0101000020E6100000956588635D2258C0143FC6DCB5AC4140,19556,
28414,2017-03-10 07:53:21.318,36.4527,-96.88089,4.723,0.4,0.4,0.5,0.37,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-0752-42L.S201703,2017-05-03 15:25:17.341103,0101000020E6100000E6577380603858C01973D712F2394240,19557,
28411,2017-03-10 13:21:33.213999,36.28397,-97.51031,8.308,0.3,0.3,1.1,0.36,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-1321-07L.S201703,2017-05-02 21:44:39.970809,0101000020E6100000983446EBA86058C0C685032159244240,19555,
27905,2017-03-10 13:32:53.02,35.6703,-97.39571,6.663,0.3,0.2,0.6,0.3,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-1331-53L.S201703,2017-03-10 16:56:02.518527,0101000020E6100000CF2C0950535958C02041F163CCD54140,19176,
27903,2017-03-10 13:49:55.744999,36.28376,-97.51051,7.443,0.3,0.2,0.9,0.34,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2017/03/10-1349-19L.S201703,2017-03-10 20:46:00.359301,0101000020E6100000FB912232AC6058C0DCF4673F52244240,19179,
28402,2017-03-10 14:13:24.123,35.90846,-97.35299,6.45,0.5,0.4,1.1,0.43,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-1412-51L.S201703,2017-05-02 20:23:15.918748,0101000020E61000002A745E63975658C0B1DCD26A48F44140,19553,
27897,2017-03-10 14:31:33.640999,36.45282,-96.88562,4.331,0.3,0.3,0.4,0.31,PAWNEE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-1431-03L.S201703,2017-03-10 15:44:41.369597,0101000020E6100000BF2B82FFAD3858C0C47C7901F6394240,19167,
27904,2017-03-10 14:47:18.332,36.45073,-96.88852,3.887,0.3,0.3,0.5,0.33,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-1446-57L.S201703,2017-03-10 16:24:01.142206,0101000020E6100000E275FD82DD3858C0BDA94885B1394240,19175,
27908,2017-03-10 19:11:12.311999,36.84567,-98.23362,5.545,0.7,0.7,1.3,0.4,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-1910-28L.S201703,2017-03-10 21:14:34.026459,0101000020E610000042EC4CA1F38E58C0AA9A20EA3E6C4240,19169,
27909,2017-03-10 19:12:51.924999,36.85004,-98.22685,6.709,0.4,0.4,0.9,0.35,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-1912-08L.S201703,2017-03-10 20:43:50.996274,0101000020E61000003FC6DCB5848E58C05B25581CCE6C4240,19180,
27913,2017-03-10 23:13:56.511,36.44195,-96.97175,4.142,0.5,0.3,0.9,0.29,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-2313-04L.S201703,2017-03-13 13:51:41.467188,0101000020E6100000D578E926313E58C0CD3B4ED191384240,,
27915,2017-03-10 23:44:18.123999,35.99414,-96.80161,4.103,0.5,0.3,0.5,0.37,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2017/03/10-2343-35L.S201703,2017-03-13 14:33:52.635326,0101000020E6100000618907944D3358C09ED2C1FA3FFF4140,19185,
27911,2017-03-10 23:54:59.540999,36.44275,-96.96907,5.41,0.4,0.3,0.5,0.38,PAWNEE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/03/10-2354-36L.S201703,2017-03-13 15:23:57.451511,0101000020E61000004F232D95B73D58C094C151F2EA384240,19182,
27919,2017-03-11 02:10:32.241999,36.45612,-96.88168,4.48,0.4,0.3,0.5,0.35,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2017/03/11-0210-02L.S201703,2017-03-13 15:59:37.986446,0101000020E61000006362F3716D3858C09886E123623A4240,19189,
28394,2017-03-11 11:27:06.416999,36.70671,-98.34457,5.115,0.3,0.3,0.7,0.3,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/11-1126-53L.S201703,2017-05-02 16:09:23.82216,0101000020E6100000B24B546F0D9658C0CAE02879755A4240,19550,
28388,2017-03-11 20:25:57.378,36.28518,-97.49708,8.344,1.2,0.8,2.2,0.44,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/11-2025-25L.S201703,2017-05-01 20:57:47.151336,0101000020E6100000B9DFA128D05F58C094BC3AC780244240,19545,
27917,2017-03-11 23:26:01.225,36.70185,-97.67615,8.184,0.3,0.3,1.7,0.31,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/03/11-2325-20L.S201703,2017-03-13 16:34:41.089391,0101000020E6100000304CA60A466B58C04B598638D6594240,19187,
27918,2017-03-12 01:00:48.048,36.90377,-98.22414,5.894,0.4,0.4,0.9,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/12-0100-16L.S201703,2017-03-13 16:48:54.642522,0101000020E61000006E6E4C4F588E58C08F8D40BCAE734240,19188,
27916,2017-03-12 10:43:07.591,36.45441,-96.881,4.354,0.3,0.3,0.5,0.32,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/12-1042-25L.S201703,2017-03-13 16:11:58.24045,0101000020E6100000AAF1D24D623858C0D97C5C1B2A3A4240,19186,
27920,2017-03-12 17:28:17.097999,36.70213,-97.67488,7.981,0.2,0.3,1,0.31,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/03/12-1727-36L.S201703,2017-03-13 15:35:53.321851,0101000020E61000005E2EE23B316B58C02EC55565DF594240,19190,
27914,2017-03-12 19:56:47.115999,36.82189,-97.7924,5.918,0.3,0.3,0.8,0.34,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/12-1956-30L.S201703,2017-03-13 15:03:13.317371,0101000020E61000006D567DAEB67258C0697407B133694240,19184,
28389,2017-03-12 23:30:36.34,36.45562,-98.76987,5.708,0.6,0.7,1.3,0.33,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/12-2329-56L.S201703,2017-05-01 20:41:40.726511,0101000020E6100000FA0AD28C45B158C0A7B393C1513A4240,19546,
28387,2017-03-13 00:09:21.007,35.11463,-96.1512,0.295,1.2,1.1,0.8,0.31,HUGHES,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-0008-51L.S201703,2017-05-01 20:12:59.139238,0101000020E6100000EFC9C342AD0958C0FB912232AC8E4140,19544,
32089,2017-03-13 08:20:00.295,36.41776,-98.1354,7.947,0.3,0.3,0.9,0.28,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-0819-41L.S201703,2018-03-16 16:32:13.030143,0101000020E610000038F8C264AA8858C0DAC9E02879354240,,
27910,2017-03-13 08:24:28.879,36.65968,-99.12013,4.285,0.7,0.5,0.7,0.27,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-0823-47L.S201703,2017-03-13 14:25:42.419179,0101000020E61000002F51BD35B0C758C0A3E9EC6470544240,19181,
27912,2017-03-13 09:23:19.461999,36.81293,-98.00785,6.471,0.3,0.3,0.8,0.34,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-0923-05L.S201703,2017-03-13 13:46:41.165542,0101000020E61000008351499D808058C0F9F719170E684240,19183,
27987,2017-03-13 11:57:34.353999,35.91416,-97.28821,7.031,0.7,0.4,1.3,0.39,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-1157-00L.S201703,2017-03-16 21:40:27.570759,0101000020E610000055185B08725258C0DBA7E33103F54140,,
27989,2017-03-13 18:01:57.402,35.91025,-97.28146,5.528,0.4,0.3,0.8,0.39,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-1801-15L.S201703,2017-03-17 13:41:31.426312,0101000020E610000075C8CD70035258C08D976E1283F44140,19253,
27985,2017-03-13 18:32:00.996,35.66298,-97.39391,6.74,1,0.6,1,0.58,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-1831-18L.S201703,2017-03-16 21:49:38.290726,0101000020E610000050E449D2355958C077F35487DCD44140,,
27936,2017-03-13 20:28:36.043999,36.45292,-96.88509,3.023,0.4,0.5,1.8,0.25,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-2026-58L.S201703,2017-03-14 14:24:35.964017,0101000020E610000011018750A53858C027DA5548F9394240,,
27937,2017-03-13 23:52:18.588,35.79954,-96.64567,6.585,0.5,0.3,0.6,0.35,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/03/13-2351-46L.S201703,2017-03-14 14:14:17.837036,0101000020E6100000888043A8522958C003ECA35357E64140,19207,
27952,2017-03-14 13:32:34.765,36.45456,-96.88234,3.843,0.4,0.3,1.4,0.28,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/03/14-1330-47L.S201703,2017-03-15 14:39:29.806418,0101000020E6100000F8FC3042783858C0EE08A7052F3A4240,19220,
27948,2017-03-14 16:05:31.033999,35.80674,-95.02335,2.843,0.5,0.7,1.7,0.41,CHEROKEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/03/14-1604-58L.S201703,2017-03-14 21:21:05.739953,0101000020E61000002497FF907EC157C001309E4143E74140,19218,
27950,2017-03-14 18:06:29.532,36.45247,-98.77081,7.451,0.5,0.9,0.7,0.26,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/14-1805-23L.S201703,2017-03-15 14:30:04.939075,0101000020E6100000815B77F354B158C0E7357689EA394240,,
27949,2017-03-14 19:41:28.667999,35.98951,-96.80591,5.527,0.5,0.3,0.5,0.39,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/14-1940-59L.S201703,2017-03-14 20:45:59.988372,0101000020E61000003D618907943358C051888043A8FE4140,19206,
27986,2017-03-14 23:03:57.567999,35.58819,-97.36642,5.802,0.7,0.4,0.7,0.37,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2017/03/14-2303-19L.S201703,2017-03-16 21:26:50.628805,0101000020E61000006C26DF6C735758C0C8EA56CF49CB4140,,
27951,2017-03-15 00:41:09.260999,35.9847,-96.81921,4.562,1.4,1.1,1.8,0.27,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/03/15-0040-01L.S201703,2017-03-15 14:18:46.372659,0101000020E610000098A3C7EF6D3458C0832F4CA60AFE4140,19219,
27953,2017-03-15 04:51:56.222999,36.41853,-98.13387,7.929,0.3,0.4,1.2,0.39,MAJOR,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/03/15-0451-19L.S201703,2017-03-15 14:34:00.161135,0101000020E610000098FA7953918858C08B321B6492354240,19221,
28316,2017-03-15 09:57:23.640999,36.83675,-98.24906,5.228,0.7,1,1.5,0.82,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/15-0956-40L.S201703,2017-04-21 21:14:15.633868,0101000020E610000079AF5A99F08F58C0C976BE9F1A6B4240,19486,
27960,2017-03-15 15:16:47.584,36.40081,-96.88412,5,0.3,0.3,0.4,0.34,PAWNEE,OGS,3.5,ML,OGS,,,,,3.5,,,,,,3,/home/analyst/REA/OGS__/2017/03/15-1516-08L.S201703,2017-03-15 21:31:56.448923,0101000020E6100000546F0D6C953858C073F4F8BD4D334240,19232,
27964,2017-03-15 18:26:17.184,36.40036,-96.88445,4.414,0.3,0.2,0.4,0.3,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/15-1825-35L.S201703,2017-03-15 19:32:49.959254,0101000020E61000009F3C2CD49A3858C0335019FF3E334240,19230,
27965,2017-03-15 19:09:31.795,36.53027,-98.9692,4.317,0.4,0.4,0.6,0.27,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/15-1908-49L.S201703,2017-03-15 20:32:31.620251,0101000020E610000020D26F5F07BE58C064062AE3DF434240,19231,
27963,2017-03-15 19:14:35.259999,35.90082,-98.28777,6.871,0.3,0.2,0.8,0.26,BLAINE,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/15-1913-53L.S201703,2017-03-15 21:25:19.124067,0101000020E610000046B1DCD26A9258C097CADB114EF34140,19229,
27967,2017-03-15 21:07:21.096,35.98673,-97.19746,6.741,0.4,0.3,0.7,0.36,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,4,/home/analyst/REA/OGS__/2017/03/15-2106-45L.S201703,2017-03-16 14:20:47.757427,0101000020E61000002A91442FA34C58C0B5FD2B2B4DFE4140,19234,
27970,2017-03-16 00:21:44.143,36.59179,-98.5593,4.664,0.4,0.4,0.9,0.3,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/16-0021-06L.S201703,2017-03-16 14:50:54.095084,0101000020E6100000C7293A92CBA358C0C80C54C6BF4B4240,19237,
27969,2017-03-16 04:28:32.793999,35.45228,-96.53326,2.855,0.6,0.4,0.9,0.31,OKFUSKEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/16-0427-50L.S201703,2017-03-16 14:18:32.294512,0101000020E6100000F5108DEE202258C04451A04FE4B94140,19236,
28315,2017-03-16 04:33:19.405999,36.47744,-97.02308,4.809,0.4,0.3,0.6,0.37,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/16-0432-56L.S201703,2017-04-21 18:53:27.940029,0101000020E6100000444C89247A4158C0B0E600C11C3D4240,19485,
27968,2017-03-16 06:20:13.839,36.2342,-97.19501,5.283,0.3,0.2,0.6,0.33,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/16-0619-46L.S201703,2017-03-16 13:38:12.598012,0101000020E61000002619390B7B4C58C0925CFE43FA1D4240,19235,
