,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
243,42301317000000,ENERGEN CORPORATION,BLACK MAMBA 1-57,0,BONE SPRING,OIL,ACTIVE,H,5/1/2012,7/1/2017,1618814.0,580843.0,850645,468.0,136.0,4249.0,29872.0,5/2/2017,,114326.0,34488.0,53542,11428.0,15345.0,,44.87,5/16/2012,4,63,43147,3/20/2012,15428,,3917.0,TWO GEORGES,57.0,1,31.6775038,-103.5460144
244,42301317420000,ENERGEN CORPORATION,EL PASO STATE 1-54,0,BONE SPRING,OIL,ACTIVE,H,8/1/2012,7/1/2017,626476.0,258053.0,362466,234.0,86.0,6230.0,17194.0,5/2/2017,,47828.0,16321.0,24292,11565.0,16671.0,,44.53,8/14/2012,2,60,43274,6/23/2012,16802,,5106.0,TWO GEORGES,54.0,1,31.671635,-103.52925920000001
245,42301316750000,BHP BILLITON PET(TXLA OP) CO,ABERNATHY 57-T1-14,1H,WOLFCAMP,GAS,ACTIVE,H,8/1/2012,7/1/2017,2806058.0,158240.0,625916,803.0,48.0,1406.0,37549.0,5/1/2016,177.0,178537.0,10185.0,39941,11170.0,15492.0,0.7,64.6,8/23/2012,1,55,270387,4/10/2012,15653,,4322.0,PHANTOM,14.0,57 T1,31.9698957,-103.92766800000001
246,42301317440000,ENERGEN CORPORATION,GRAYLING 1-69,0,BONE SPRING,OIL,ACTIVE,H,10/1/2012,7/1/2017,2111864.0,250030.0,602007,415.0,62.0,13130.0,,1/5/2017,,95686.0,13344.0,29292,11184.0,14672.0,,44.7,10/2/2012,2,58,43242,8/2/2012,14774,,3488.0,TWO GEORGES,69.0,1,31.684943,-103.5835013
247,42301318200000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,1H,WOLFCAMP,GAS,ACTIVE,H,12/1/2012,7/1/2017,1951532.0,119589.0,444844,820.0,41.0,947.0,19512.0,6/22/2016,255.0,97524.0,6971.0,21550,11870.0,16301.0,0.66,53.1,12/3/2012,1,53,270251,9/3/2012,16461,,4431.0,PHANTOM,26.0,56 T1,31.9278395,-103.82517890000001
248,42301318870000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2013,7/1/2017,2712647.0,181557.0,633665,1082.0,94.0,223.0,6118.0,5/9/2016,243.0,215107.0,11398.0,47249,11333.0,16036.0,0.74,61.0,2/25/2013,1,53,270567,12/6/2012,16205,,4703.0,PHANTOM,30.0,56 T1,31.927839399999996,-103.89348570000001
249,42301317460000,ENERGEN CORPORATION,WD JOHNSON 53-22,0,BONE SPRING,OIL,ACTIVE,H,9/1/2012,7/1/2017,1129529.0,678944.0,867199,491.0,240.0,70.0,,5/4/2017,,47294.0,31097.0,32519,12097.0,16014.0,,45.5,8/30/2012,4,59,43392,7/28/2012,16074,,3917.0,TWO GEORGES,22.0,53 T2,31.838214500000003,-103.53298290000001
250,42301317730000,RD SHELL,APC FEE 6,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,7/1/2017,160474.0,97851.0,124597,58.0,31.0,2382.0,11731.0,1/11/2013,,11731.0,5816.0,7083,11587.0,15810.0,,44.3,12/17/2012,1,56,43431,9/25/2012,15810,,4223.0,PHANTOM,6.0,C27,31.7376555,-103.49386690000001
251,42301318030000,ENERGEN CORPORATION,BULL SHARK 53-28,0,BONE SPRING,OIL,ACTIVE,H,10/1/2012,7/1/2017,723348.0,254090.0,374648,398.0,116.0,3045.0,9048.0,4/27/2017,,34842.0,14449.0,20256,11863.0,15928.0,,45.3,10/23/2012,2,58,43456,9/5/2012,16029,,4065.0,TWO GEORGES,28.0,53 T2,31.815963500000002,-103.5643244
252,42301317620000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2013,7/1/2017,1108467.0,54983.0,239727,692.0,14.0,4915.0,,10/22/2016,143.0,71517.0,6884.0,17596,8830.0,13004.0,0.81,48.7,3/15/2013,1,49,270691,11/28/2012,13191,0.0,4174.0,SANDBAR,35.0,55 T1,31.913531899999995,-103.73110179999999
253,42301317630000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,6H,BONE SPRING,GAS,ACTIVE,H,4/1/2013,7/1/2017,858923.0,51741.0,194895,328.0,12.0,1744.0,10321.0,10/22/2016,181.0,86385.0,6890.0,21288,9460.0,13140.0,0.82,50.7,2/25/2013,1,44,270700,11/12/2012,13327,0.0,3680.0,SANDBAR,35.0,55 T1,31.913526399999995,-103.7223403
254,42475359570000,ENERGEN CORPORATION,BUSH VIPER UNIT NW 1-56,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,7/1/2017,293891.0,84833.0,133815,143.0,47.0,87.0,,5/5/2017,,21941.0,6335.0,9387,11500.0,15654.0,,44.4,7/12/2012,1,58,43457,4/7/2012,15716,0.0,4154.0,TWO GEORGES,72.0,33,31.6454012,-103.5673137
255,42301317760000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,6H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,5/1/2017,672875.0,33494.0,145640,45.0,1.0,1009.0,4963.0,10/19/2016,314.0,61873.0,6985.0,17297,8990.0,12994.0,0.85,49.6,11/12/2012,1,49,270730,7/14/2012,13180,,4004.0,SANDBAR,31.0,54 T1,31.913646999999997,-103.6909974
256,42301317980000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,9H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,6/1/2017,1570606.0,100221.0,361989,413.0,15.0,7342.0,19532.0,11/14/2016,383.0,93893.0,12084.0,27599,8975.0,12938.0,0.83,46.1,10/29/2012,1,56,270758,8/22/2012,13122,0.0,3963.0,SANDBAR,37.0,55 T1,31.911782000000002,-103.70353399999999
257,42301318020000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,4H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,2481339.0,112808.0,526365,864.0,15.0,7168.0,35290.0,12/9/2016,409.0,111290.0,13378.0,28986,8939.0,12703.0,0.9,47.1,10/30/2012,1,57,270760,8/22/2012,12879,0.0,3764.0,SANDBAR,37.0,55 T1,31.9115156,-103.712657
258,42301317990000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,1519616.0,105102.0,358371,887.0,18.0,4226.0,14406.0,12/17/2016,229.0,79237.0,17862.0,31068,9142.0,13080.0,0.83,48.6,10/30/2012,1,47,270761,8/6/2012,13351,0.0,3938.0,SANDBAR,37.0,55 T1,31.9115141,-103.71725490000001
259,42301317700000,"OCCIDENTAL ENERGY COMPANY,INC.",REGAN-MCELVAIN,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2012,7/1/2017,740859.0,243477.0,366954,409.0,93.0,2699.0,,9/14/2016,,48738.0,20107.0,28230,11206.0,14389.0,,43.47,11/29/2012,1,55,43523,6/27/2012,14520,,3183.0,PHANTOM,84.0,1,31.7260788,-103.5858781
260,42301317430000,ENERGEN CORPORATION,RIVER JACK 1-53,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,7/1/2017,127798.0,70484.0,91784,27.0,21.0,7061.0,,1/8/2017,,23666.0,7061.0,9286,12011.0,15370.0,,43.83,6/29/2012,1,61,43476,5/15/2012,15370,,3359.0,TWO GEORGES,53.0,1,31.6709398,-103.5112903
261,42301316530000,ENERGEN CORPORATION,RED BULL 1-72,0,BONE SPRING,OIL,ACTIVE,H,3/1/2012,7/1/2017,410959.0,143504.0,211997,146.0,44.0,2215.0,,4/7/2017,,25170.0,7621.0,11816,11542.0,15285.0,,44.97,3/8/2012,2,65,43524,1/16/2012,15285,,3743.0,TWO GEORGES,72.0,1,31.7077644,-103.5602454
262,42301316980000,ENERGEN CORPORATION,COPPERHEAD 53-14,0,BONE SPRING,OIL,ACTIVE,H,5/1/2012,7/1/2017,1191872.0,694067.0,892712,452.0,247.0,12279.0,,3/21/2017,,76884.0,38392.0,50470,12251.0,16119.0,,45.07,4/27/2012,4,63,43671,3/9/2012,16300,,3868.0,TWO GEORGES,14.0,53 T2,31.8527537,-103.52941729999999
263,42301317380000,ENERGEN CORPORATION,ANACONDA 53-24,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,7/1/2017,416825.0,215662.0,285133,154.0,86.0,25.0,,4/12/2017,,21941.0,15167.0,18021,12200.0,15992.0,,44.87,7/29/2012,2,61,43702,5/23/2012,15992,,3792.0,TWO GEORGES,24.0,53 T2,31.8293049,-103.498734
264,42301316250000,RD SHELL,LINDLEY 55-2-32 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2013,7/1/2017,555839.0,169364.0,262004,232.0,68.0,13587.0,,8/21/2013,,54321.0,13587.0,19588,10983.0,15225.0,,49.62,3/26/2013,1,48,43890,11/22/2012,15352,,4242.0,PHANTOM,32.0,55 T2,31.796795399999997,-103.7739515
265,42301318230000,"RSP PERMIAN, LLC",LUDEMAN,0,BONE SPRING,OIL,ACTIVE,H,12/1/2012,7/1/2017,746199.0,388989.0,513355,905.0,138.0,1494.0,,4/27/2017,,226142.0,18217.0,39332,12600.0,17170.0,,42.6,12/28/2012,2,56,43914,9/10/2012,17392,,4570.0,TWO GEORGES,13.0,C25,31.923004700000003,-103.42116870000001
266,42301318420000,RD SHELL,JOHNSON 1-86,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,7/1/2017,897275.0,282584.0,432130,255.0,90.0,8604.0,37692.0,7/24/2016,,40721.0,12900.0,19580,11709.0,15427.0,,45.6,5/5/2013,2,51,43876,1/6/2013,15612,,3718.0,PHANTOM,86.0,1,31.744912699999997,-103.5574714
267,42301317150000,RD SHELL,WHEAT 1-59 LOV,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2013,6/1/2017,873603.0,434588.0,580188,804.0,375.0,2371.0,7083.0,6/6/2016,,42444.0,20684.0,27758,11590.0,16319.0,,45.05,9/21/2013,3,46,44148,4/13/2013,16500,,4729.0,PHANTOM,59.0,1,31.6902006,-103.5323733
268,42301317940000,RD SHELL,UNIVERSITY 20 PW UNIT,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2013,5/1/2017,221796.0,168741.0,205707,290.0,228.0,8173.0,10639.0,12/5/2016,,33808.0,29766.0,35401,11917.0,19815.0,,42.45,2/17/2013,6,46,44020,11/3/2012,20050,,7898.0,PHANTOM,5.0,20,31.7398679,-103.36527120000001
269,42301318250000,ENERGEN CORPORATION,UNIVERSITY 8-19,0,BONE SPRING,OIL,ACTIVE,H,2/1/2013,7/1/2017,474753.0,330427.0,409552,112.0,86.0,8842.0,18245.0,4/11/2017,,44993.0,19801.0,23834,11897.0,15717.0,,42.65,2/5/2013,2,54,44126,12/25/2012,15900,,3820.0,TWO GEORGES,8.0,19,31.706882300000004,-103.42939940000001
270,42301319290000,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 STATE UNIT 3,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,7/1/2017,281523.0,139686.0,186607,61.0,39.0,3075.0,9913.0,10/12/2016,,35810.0,15855.0,21823,11675.0,13545.0,,40.36,5/22/2013,1,51,44054,3/20/2013,16331,,1870.0,PHANTOM,47.0,1,31.6689151,-103.4934407
271,42301318410000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,9H,BONE SPRING,GAS,ACTIVE,H,3/1/2013,7/1/2017,991300.0,52669.0,217886,697.0,12.0,2904.0,4311.0,10/22/2016,290.0,50998.0,6867.0,15367,8993.0,12950.0,0.88,47.4,2/13/2013,1,43,271544,10/23/2012,13212,0.0,3957.0,SANDBAR,35.0,55 T1,31.913526399999995,-103.7221792
272,42301319300000,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT 2,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,7/1/2017,616441.0,261094.0,363834,234.0,104.0,2881.0,3616.0,2/9/2017,,36377.0,15647.0,21710,11574.0,15622.0,,40.36,5/23/2013,1,51,44055,4/7/2013,15740,,4048.0,PHANTOM,47.0,1,31.6720583,-103.49756670000001
273,42301318970000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,2H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,966333.0,54018.0,215074,582.0,15.0,819.0,1626.0,12/1/2016,211.0,63459.0,9064.0,18949,8882.0,12637.0,0.88,45.9,5/16/2013,1,43,271380,1/21/2013,12823,0.0,3755.0,SANDBAR,39.0,55 T1,31.911793100000004,-103.7493579
274,42301318440000,RD SHELL,REED TRUST 55-1-22 LOV,1H,BONE SPRING,OIL,ACTIVE,H,4/1/2013,7/1/2017,754563.0,56772.0,182532,767.0,24.0,1321.0,6193.0,1/27/2014,,57785.0,6586.0,15376,9130.0,12786.0,,49.4,4/19/2013,1,45,44171,11/16/2012,12915,,3656.0,SANDBAR,22.0,55 T1,31.955888199999997,-103.740561
275,42301317770000,ENERGEN CORPORATION,DIMMIT 53-38,0,BONE SPRING,OIL,ACTIVE,H,12/1/2012,7/1/2017,1294024.0,610470.0,826141,594.0,243.0,8872.0,24130.0,2/1/2017,,59269.0,23110.0,31390,11742.0,15783.0,,43.9,11/28/2012,4,56,44192,8/1/2013,16135,,4041.0,TWO GEORGES,38.0,53 T2,31.794945399999996,-103.5154777
276,42301316760000,"RSP PERMIAN, LLC",BRUNSON,0,BONE SPRING,OIL,ACTIVE,H,5/1/2013,7/1/2017,759520.0,377851.0,504438,1057.0,435.0,2388.0,,5/14/2017,,58149.0,19100.0,28493,10770.0,20084.0,,42.6,5/23/2013,3,50,44375,2/4/2013,20304,,9314.0,SANDBAR,11.0,C26,31.998981,-103.4900198
277,42301318470000,RD SHELL,UNIVERSITY 20-7,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2013,5/1/2017,66855.0,64746.0,75889,33.0,30.0,2283.0,3370.0,6/15/2014,,7650.0,6047.0,7322,11917.0,16033.0,,42.75,6/17/2013,1,46,44345,1/25/2013,16209,,4116.0,PHANTOM,7.0,20,31.711142100000004,-103.3640638
278,42301319120000,ENERGEN CORPORATION,SIDEWINDER STATE  UNIT 1-68,0,BONE SPRING,OIL,ACTIVE,H,6/1/2013,7/1/2017,2370439.0,175244.0,570317,534.0,45.0,12333.0,40229.0,2/17/2017,,167295.0,13676.0,41559,11125.0,16262.0,,43.2,5/29/2013,2,50,44252,4/21/2013,16342,,5137.0,TWO GEORGES,68.0,1,31.6711907,-103.56293120000001
279,42301318370000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,5H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,7/1/2017,523843.0,45954.0,133261,241.0,14.0,4486.0,41461.0,11/1/2016,77.0,67766.0,7123.0,18417,9343.0,13185.0,0.82,51.8,3/6/2013,1,43,271631,10/12/2012,13380,0.0,3842.0,SANDBAR,35.0,55 T1,31.913258000000003,-103.73077740000001
280,42301318480000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,1H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,7/1/2017,840569.0,43523.0,183618,503.0,14.0,3939.0,12304.0,10/22/2016,464.0,69692.0,6924.0,17275,9248.0,13165.0,0.82,49.7,2/25/2013,1,40,271673,12/13/2012,13351,0.0,3917.0,SANDBAR,27.0,55 T1,31.9135316,-103.73118199999999
281,42301318580000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,1H,WOLFCAMP,GAS,ACTIVE,H,4/1/2013,7/1/2017,1187077.0,253338.0,451184,457.0,83.0,7568.0,36310.0,7/17/2016,187.0,107163.0,24656.0,38907,10381.0,15040.0,0.73,40.0,4/11/2014,1,52,271675,2/1/2015,15211,0.0,4659.0,PHANTOM,42.0,56 T1,31.912321999999996,-103.8947559
282,42301318710000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-36,1H,WOLFCAMP,GAS,ACTIVE,H,4/1/2013,7/1/2017,1312120.0,126743.0,345430,626.0,76.0,510.0,5444.0,7/22/2016,233.0,74930.0,6505.0,18993,11687.0,16203.0,0.73,40.0,4/21/2013,1,51,271703,9/29/2014,16369,0.0,4516.0,PHANTOM,36.0,56 T1,31.9265826,-103.8082474
283,42301319220000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,1H,WOLFCAMP,GAS,ACTIVE,H,5/1/2013,7/1/2017,1631170.0,120532.0,392394,783.0,27.0,,1486.0,5/27/2016,229.0,81841.0,10638.0,23122,11386.0,15727.0,0.79,54.0,5/26/2013,1,51,271718,1/10/2013,15890,,4341.0,PHANTOM,34.0,56 T1,31.9266098,-103.84155290000001
284,42301318400000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,8H,BONE SPRING,GAS,ACTIVE,H,4/1/2013,7/1/2017,946743.0,54419.0,212210,447.0,12.0,1744.0,4774.0,11/1/2016,129.0,55899.0,7135.0,16421,8870.0,13065.0,0.81,51.1,2/15/2013,1,46,271657,11/12/2012,13275,0.0,4195.0,SANDBAR,35.0,55 T1,31.913526399999995,-103.72225970000001
285,42301318560000,BHP BILLITON PET(TXLA OP) CO,RAYMORE 57-T1-24,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2013,7/1/2017,2646231.0,189624.0,630662,1063.0,72.0,1755.0,,6/5/2016,283.0,217399.0,16584.0,52817,11215.0,16019.0,0.75,57.0,2/14/2013,1,53,271713,11/10/2012,16177,,4804.0,PHANTOM,24.0,57 T1,31.9422456,-103.9103468
286,42301318950000,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTION 55-T2-2,2H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,7/1/2017,553967.0,63379.0,155707,207.0,40.0,2568.0,26234.0,11/11/2016,256.0,74685.0,5035.0,17483,8568.0,13102.0,0.76,50.2,8/23/2013,1,46,271674,1/31/2013,13255,0.0,4534.0,SANDBAR,2.0,55 T2,31.882630100000004,-103.7212876
287,42301317910000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,0,BONE SPRING,OIL,ACTIVE,H,4/1/2013,7/1/2017,1187914.0,151571.0,349557,157.0,21.0,9729.0,24167.0,12/15/2016,,78355.0,15587.0,27334,8821.0,13307.0,,44.6,12/10/2012,2,52,44395,3/1/2012,13462,,4486.0,SANDBAR,10.0,55 T1,31.985055499999998,-103.74202790000001
288,42301319400000,ENERGEN CORPORATION,GRASSHOPPER 53-28,0,BONE SPRING,OIL,ACTIVE,H,7/1/2013,7/1/2017,492958.0,179760.0,261920,196.0,85.0,6282.0,12025.0,1/17/2017,,37707.0,12403.0,15521,11733.0,15910.0,,44.97,7/2/2013,2,49,44394,5/26/2013,16000,,4177.0,TWO GEORGES,28.0,53 T2,31.823321000000004,-103.56397700000001
289,42301311410000,"RSP PERMIAN, LLC",BRUNSON 'B',2,BONE SPRING,OIL,ACTIVE,D,10/1/2012,7/1/2017,255074.0,91905.0,134417,111.0,29.0,546.0,,1/4/2015,,8569.0,4194.0,4194,11110.0,13347.0,,43.73,3/18/2004,1,58,44436,10/29/2003,16800,,2237.0,TWO GEORGES,4.0,C26,31.889468100000006,-103.4557248
290,42301316430000,RD SHELL,BATES 1-63 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2013,7/1/2017,531878.0,252011.0,340657,315.0,141.0,5665.0,25302.0,12/1/2016,,39281.0,15368.0,19105,11645.0,15862.0,,45.8,7/15/2013,2,48,44469,4/26/2013,15874,,4217.0,PHANTOM,63.0,1,31.7208852,-103.52395809999999
291,42301317710000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,4H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,7/1/2017,695211.0,44184.0,160052,320.0,14.0,4189.0,28689.0,11/1/2016,35.0,81989.0,6947.0,20612,8853.0,12950.0,0.82,51.6,3/10/2013,1,41,271917,11/10/2012,13150,0.0,4097.0,SANDBAR,35.0,55 T1,31.913531899999995,-103.7310212
292,42301317610000,RD SHELL,WHEAT STATE 1-64 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,6/1/2017,282126.0,172205.0,219226,160.0,74.0,11815.0,19310.0,9/27/2014,,19310.0,11815.0,15033,11623.0,15366.0,,44.65,11/21/2013,1,43,44458,5/26/2013,15556,,3743.0,PHANTOM,64.0,1,31.692537599999998,-103.5358415
293,42301317880000,RD SHELL,UNIVERSITY 20-20,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2013,5/1/2017,74744.0,82135.0,94592,48.0,46.0,6741.0,7479.0,2/19/2013,,7479.0,6741.0,7988,11985.0,16131.0,,43.53,2/17/2013,1,50,44605,11/3/2012,16305,,4146.0,PHANTOM,20.0,20,31.6859602,-103.3449725
294,42301313880000,"ANADARKO E&P ONSHORE, LLC",APC 75-29,1,WOLFCAMP,GAS,ACTIVE,V,8/1/2013,7/1/2017,20139.0,1173.0,4529,12.0,0.0,,277.0,8/27/2013,1784.0,1493.0,168.0,256,13584.0,13594.0,0.58,,12/22/2008,1,45,272618,4/8/2008,17700,0.0,10.0,SLASH RANCH,29.0,75,31.862990000000003,-103.40084559999998
295,42301316130000,RD SHELL,JOHNSON 1-87 LOV,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,6/1/2017,873599.0,283774.0,429374,461.0,150.0,21780.0,46970.0,8/24/2016,,46970.0,21780.0,29608,11334.0,15772.0,,45.45,2/25/2012,3,43,44657,11/8/2011,16050,,4438.0,PHANTOM,87.0,1,31.745619800000004,-103.5551608
296,42301319940000,RD SHELL,WHEAT 1-60 LOV,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2014,6/1/2017,1119931.0,489889.0,676544,522.0,214.0,4159.0,8003.0,11/25/2016,,54783.0,23999.0,33130,11715.0,16004.0,,45.97,1/19/2014,2,42,44648,9/4/2013,16100,,4289.0,PHANTOM,60.0,1,31.708813,-103.50803909999999
297,42301318840000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,9H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,7/1/2017,1072848.0,58720.0,237528,618.0,15.0,1206.0,,12/1/2016,220.0,51311.0,8190.0,13576,8840.0,13188.0,0.9,47.6,5/7/2013,1,48,272588,3/11/2012,13208,0.0,4348.0,SANDBAR,39.0,55 T1,31.911453499999997,-103.7398199
298,42301318850000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,4H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,1172053.0,51950.0,247292,872.0,15.0,441.0,,11/9/2016,95.0,60000.0,8283.0,15381,8940.0,12894.0,0.88,45.9,5/19/2013,1,43,272584,2/4/2013,13074,0.0,3954.0,SANDBAR,39.0,55 T1,31.911893100000004,-103.74930520000001
299,42301319000000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,6H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,716717.0,53179.0,172632,202.0,15.0,815.0,6772.0,12/1/2016,176.0,63832.0,8098.0,17087,9215.0,12936.0,0.88,45.6,5/6/2013,1,43,272589,2/23/2013,13120,0.0,3721.0,SANDBAR,39.0,55 T1,31.9114272,-103.7399815
300,42301319020000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,1142497.0,55562.0,245978,961.0,15.0,858.0,6632.0,12/1/2016,147.0,68106.0,8546.0,19897,8825.0,12891.0,0.87,45.9,5/6/2013,1,45,272587,1/2/2013,13074,0.0,4066.0,SANDBAR,39.0,55 T1,31.911894399999994,-103.74946390000001
301,42301319320000,"ANADARKO E&P ONSHORE, LLC",MCKNIGHT 54-1-29 UNIT,6H,BONE SPRING,GAS,ACTIVE,H,9/1/2013,7/1/2017,2072308.0,118160.0,463545,1413.0,16.0,4215.0,13222.0,11/26/2016,518.0,107273.0,22286.0,36340,9332.0,13420.0,0.85,45.6,9/10/2013,1,43,272620,4/10/2013,13625,0.0,4088.0,SANDBAR,29.0,54 T1,31.9410412,-103.6713922
302,42301319380000,"ANADARKO E&P ONSHORE, LLC",MCKNIGHT 54-1-29 UNIT,9H,BONE SPRING,GAS,ACTIVE,H,9/1/2013,7/1/2017,2155613.0,151898.0,511167,1326.0,31.0,5042.0,16655.0,10/2/2016,1072.0,98807.0,24490.0,40958,9371.0,13371.0,0.99,45.9,9/11/2013,1,45,272619,5/9/2013,13571,0.0,4000.0,SANDBAR,29.0,54 T1,31.9410412,-103.6713116
303,42301319440000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-29,1HR,BONE SPRING,GAS,ACTIVE,H,9/1/2013,7/1/2017,1701713.0,93119.0,376738,1041.0,12.0,937.0,2573.0,10/9/2016,2094.0,83718.0,16960.0,29320,8915.0,13161.0,0.86,47.4,9/17/2013,1,45,272622,7/5/2013,13388,0.0,4246.0,SANDBAR,29.0,54 T1,31.941077000000003,-103.68277640000001
304,42301319130000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-34 UNIT,9HR,BONE SPRING,GAS,ACTIVE,H,6/1/2013,7/1/2017,1409323.0,87780.0,322667,570.0,27.0,2089.0,6330.0,10/27/2016,207.0,80936.0,10264.0,23753,8740.0,12695.0,0.88,45.4,5/23/2013,1,47,272665,3/18/2013,13007,0.0,3955.0,SANDBAR,34.0,55 T1,31.913535800000002,-103.7378113
305,42301319200000,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,2H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,7/1/2017,772997.0,87800.0,216633,241.0,32.0,6184.0,17668.0,12/24/2016,105.0,38338.0,6700.0,11860,9400.0,13648.0,0.86,47.8,8/3/2013,1,48,272698,3/1/2013,13700,,4248.0,SANDBAR,26.0,54 T1,31.928078999999997,-103.6292872
306,42301320040000,RD SHELL,SLACK BOX 54-2-28 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,7/1/2017,348514.0,100594.0,158680,138.0,42.0,7314.0,28068.0,3/17/2014,,28068.0,7314.0,11992,11999.0,16040.0,,49.17,2/26/2014,1,40,44767,8/6/2013,16130,,4041.0,PHANTOM,28.0,54 T2,31.824330199999995,-103.65392709999999
307,42301318650000,ENERGEN CORPORATION,HOGNOSE 1-67 UNIT,0,BONE SPRING,OIL,ACTIVE,H,9/1/2013,7/1/2017,1618299.0,102433.0,372149,481.0,69.0,5552.0,93464.0,2/6/2017,,110941.0,6330.0,24208,11236.0,15100.0,,44.67,8/28/2013,2,47,44756,7/28/2013,15225,,3864.0,TWO GEORGES,67.0,1,31.675759600000003,-103.5690005
308,42301319410000,RD SHELL,BATES 1-77 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,7/1/2017,892630.0,330718.0,479490,239.0,94.0,5049.0,13661.0,9/8/2016,,72692.0,25314.0,37429,11395.0,15575.0,,44.35,12/15/2013,2,44,44788,6/30/2013,15740,,4180.0,PHANTOM,77.0,1,31.7327705,-103.5400369
