API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Last Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,First 6 Oil,First 6 Gas,First 6 BOE,First 12 Oil,First 12 Gas,First 12 BOE,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Max Active Wells,Months Produced,Lease Number,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301317720000,"ANADARKO E&P ONSHORE, LLC",BAGWELL C27-1,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2012,7/1/2017,455120,182331,258184,127,60,4322,7014,55930,160813,82732,79964,219467,116542,11/1/2016,,56751,16220,25679,11601,15437,,46.33,7/24/2012,1,1,60,42447,6/16/2012,15543,,3836,PHANTOM,1,C27,31.7526645,-103.5373628
42301318210000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT 2,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2012,6/1/2017,500061,319753,403096,86,64,4192,3193,60354,101887,77335,115798,187034,146970,7/13/2016,,27916,19002,23482,11670,16180,,40.28,6/15/2012,1,2,61,42474,4/1/2012,16300,,4510,PHANTOM,35,1,31.656548,-103.4357503
42301316540000,ENERGEN CORPORATION,DOLLY VARDEN 33-69,0,BONE SPRING,OIL,ACTIVE,H,2/1/2012,7/1/2017,924557,487792,641885,191,123,11102,13860,67659,166685,95440,191781,432522,263868,4/1/2017,,74648,28240,39485,11061,15508,,44.27,1/24/2012,4,4,66,42514,12/4/2011,15516,,4447,TWO GEORGES,69,33,31.6614291,-103.510721
42301317810000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,2H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,1363638,69043,296316,435,7,2475,9541,26011,266708,70462,35139,446387,109537,11/22/2016,163,64788,9508,19055,8960,13048,0.88,46.2,11/14/2012,1,1,57,267199,9/10/2012,13275,0,4088,SANDBAR,31,54 T1,31.9136541,-103.6979894
42301317800000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,1078565,55906,235667,645,4,1449,4309,28496,272267,73874,41869,463596,119135,12/13/2016,200,71710,11090,23042,9002,12975,0.82,45.7,11/14/2012,1,1,49,267626,9/20/2012,13160,0,3973,SANDBAR,31,54 T1,31.9134497,-103.6997206
42301318380000,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,7/1/2017,384169,196405,260433,159,68,7310,16586,58631,101751,75589,92065,177061,121575,11/8/2016,,31014,17732,22901,11471,15670,,39.91,12/13/2012,1,1,50,42568,10/15/2012,15782,,4199,PHANTOM,47,,31.6753853,-103.5020326
42301318790000,"ANADARKO E&P ONSHORE, LLC",MDJ C27-1,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,7/1/2017,436029,157537,230209,132,44,4181,10874,50469,138722,73589,71812,192740,103935,1/10/2017,,54239,20389,29429,11968,16196,,46.33,12/19/2012,1,1,56,42760,11/3/2012,16306,,4228,PHANTOM,87,1,31.7519194,-103.541239
42301316520000,ENERGEN CORPORATION,BUSHMASTER 1-58,0,BONE SPRING,OIL,ACTIVE,H,4/1/2012,7/1/2017,1259866,508056,718034,541,185,1661,,57767,175512,87019,113665,326732,168120,2/24/2017,,52826,21523,27872,11206,15191,,44.6,4/10/2012,4,4,64,42852,2/19/2012,15350,,3985,TWO GEORGES,58,1,31.6886782,-103.5346939
42301316630000,"RSP PERMIAN, LLC",HUGHES-TALBOT '27',2,BONE SPRING,OIL,ACTIVE,V,2/1/2012,7/1/2017,44145,55263,62621,19,15,755,,14132,0,14132,21254,,21254,,,2480,4261,4261,10966,12520,,43.9,2/19/2012,1,1,66,42931,12/9/2011,12620,,1554,TWO GEORGES,27,75,31.8627747,-103.429486
42301316400000,ENERGEN CORPORATION,KATIE 1-72,0,BONE SPRING,OIL,ACTIVE,H,3/1/2012,7/1/2017,704535,251191,368613,302,79,8988,7629,45714,136330,68436,67099,207493,101681,4/28/2017,,40596,12208,17814,11350,15151,,43.53,3/3/2012,2,2,65,43000,12/22/2011,15212,,3801,TWO GEORGES,72,1,31.7001906,-103.5500967
42301316550000,ENERGEN CORPORATION,SALISBURY 33-71,0,BONE SPRING,OIL,ACTIVE,H,4/1/2012,7/1/2017,568995,166886,261718,188,42,6469,,42713,137076,65559,71370,233102,110220,2/16/2017,,52121,16715,22752,11169,15080,,44.3,4/5/2012,2,2,64,43136,1/25/2012,15080,,3911,TWO GEORGES,71,33,31.658119,-103.5429839
42301317000000,ENERGEN CORPORATION,BLACK MAMBA 1-57,0,BONE SPRING,OIL,ACTIVE,H,5/1/2012,7/1/2017,1618814,580843,850645,468,136,4249,29872,116357,311295,168240,183381,483232,263920,5/2/2017,,114326,34488,53542,11428,15345,,44.87,5/16/2012,4,4,63,43147,3/20/2012,15428,,3917,TWO GEORGES,57,1,31.6775038,-103.5460144
42301317420000,ENERGEN CORPORATION,EL PASO STATE 1-54,0,BONE SPRING,OIL,ACTIVE,H,8/1/2012,7/1/2017,626476,258053,362466,234,86,6230,17194,59520,146074,83866,89915,217344,126139,5/2/2017,,47828,16321,24292,11565,16671,,44.53,8/14/2012,2,2,60,43274,6/23/2012,16802,,5106,TWO GEORGES,54,1,31.671635,-103.5292592
42301316750000,BHP BILLITON PET(TXLA OP) CO,ABERNATHY 57-T1-14,1H,WOLFCAMP,GAS,ACTIVE,H,8/1/2012,7/1/2017,2806058,158240,625916,803,48,1406,37549,2025,55711,11310,37797,674876,150276,5/1/2016,177,178537,10185,39941,11170,15492,0.7,64.6,8/23/2012,1,1,55,270387,4/10/2012,15653,,4322,PHANTOM,14,57 T1,31.9698957,-103.927668
42301317440000,ENERGEN CORPORATION,GRAYLING 1-69,0,BONE SPRING,OIL,ACTIVE,H,10/1/2012,7/1/2017,2111864,250030,602007,415,62,13130,,54360,279444,100934,108051,692846,223525,1/5/2017,,95686,13344,29292,11184,14672,,44.7,10/2/2012,2,2,58,43242,8/2/2012,14774,,3488,TWO GEORGES,69,1,31.684943,-103.5835013
42301318200000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,1H,WOLFCAMP,GAS,ACTIVE,H,12/1/2012,7/1/2017,1951532,119589,444844,820,41,947,19512,8636,112016,27305,40902,631232,146107,6/22/2016,255,97524,6971,21550,11870,16301,0.66,53.1,12/3/2012,1,1,53,270251,9/3/2012,16461,,4431,PHANTOM,26,56 T1,31.9278395,-103.8251789
42301318870000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2013,7/1/2017,2712647,181557,633665,1082,94,223,6118,23583,429284,95130,55674,1066037,233347,5/9/2016,243,215107,11398,47249,11333,16036,0.74,61,2/25/2013,1,1,53,270567,12/6/2012,16205,,4703,PHANTOM,30,56 T1,31.9278394,-103.8934857
42301317460000,ENERGEN CORPORATION,WD JOHNSON 53-22,0,BONE SPRING,OIL,ACTIVE,H,9/1/2012,7/1/2017,1129529,678944,867199,491,240,70,,48777,93659,64387,99234,144040,123241,5/4/2017,,47294,31097,32519,12097,16014,,45.5,8/30/2012,4,4,59,43392,7/28/2012,16074,,3917,TWO GEORGES,22,53 T2,31.8382145,-103.5329829
42301317730000,RD SHELL,APC FEE 6,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,7/1/2017,160474,97851,124597,58,31,2382,11731,25463,52845,34271,38894,74261,51271,1/11/2013,,11731,5816,7083,11587,15810,,44.3,12/17/2012,1,1,56,43431,9/25/2012,15810,,4223,PHANTOM,6,C27,31.7376555,-103.4938669
42301318030000,ENERGEN CORPORATION,BULL SHARK 53-28,0,BONE SPRING,OIL,ACTIVE,H,10/1/2012,7/1/2017,723348,254090,374648,398,116,3045,9048,39209,71491,51124,56132,122744,76589,4/27/2017,,34842,14449,20256,11863,15928,,45.3,10/23/2012,2,2,58,43456,9/5/2012,16029,,4065,TWO GEORGES,28,53 T2,31.8159635,-103.5643244
42301317620000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2013,7/1/2017,1108467,54983,239727,692,14,4915,,25023,232193,63722,33662,391598,98928,10/22/2016,143,71517,6884,17596,8830,13004,0.81,48.7,3/15/2013,1,1,49,270691,11/28/2012,13191,0,4174,SANDBAR,35,55 T1,31.9135319,-103.7311018
42301317630000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,6H,BONE SPRING,GAS,ACTIVE,H,4/1/2013,7/1/2017,858923,51741,194895,328,12,1744,10321,24093,284608,71528,34386,483014,114888,10/22/2016,181,86385,6890,21288,9460,13140,0.82,50.7,2/25/2013,1,1,44,270700,11/12/2012,13327,0,3680,SANDBAR,35,55 T1,31.9135264,-103.7223403
42475359570000,ENERGEN CORPORATION,BUSH VIPER UNIT NW 1-56,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,7/1/2017,293891,84833,133815,143,47,87,,1213,2580,1643,3616,12604,5717,5/5/2017,,21941,6335,9387,11500,15654,,44.4,7/12/2012,1,2,58,43457,4/7/2012,15716,0,4154,TWO GEORGES,72,33,31.6454012,-103.5673137
42301317760000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,6H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,5/1/2017,672875,33494,145640,45,1,1009,4963,15863,203532,49785,22081,308540,73504,10/19/2016,314,61873,6985,17297,8990,12994,0.85,49.6,11/12/2012,1,1,49,270730,7/14/2012,13180,,4004,SANDBAR,31,54 T1,31.913647,-103.6909974
42301317980000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,9H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,6/1/2017,1570606,100221,361989,413,15,7342,19532,47187,359941,107177,62595,590883,161075,11/14/2016,383,93893,12084,27599,8975,12938,0.83,46.1,10/29/2012,1,1,56,270758,8/22/2012,13122,0,3963,SANDBAR,37,55 T1,31.911782,-103.703534
42301318020000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,4H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,2481339,112808,526365,864,15,7168,35290,46681,424311,117400,65693,767470,193605,12/9/2016,409,111290,13378,28986,8939,12703,0.9,47.1,10/30/2012,1,1,57,270760,8/22/2012,12879,0,3764,SANDBAR,37,55 T1,31.9115156,-103.712657
42301317990000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,1519616,105102,358371,887,18,4226,14406,61047,345315,118600,78549,574755,174342,12/17/2016,229,79237,17862,31068,9142,13080,0.83,48.6,10/30/2012,1,1,47,270761,8/6/2012,13351,0,3938,SANDBAR,37,55 T1,31.9115141,-103.7172549
42301317700000,"OCCIDENTAL ENERGY COMPANY,INC.",REGAN-MCELVAIN,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2012,7/1/2017,740859,243477,366954,409,93,2699,,77811,197307,110696,116101,287103,163952,9/14/2016,,48738,20107,28230,11206,14389,,43.47,11/29/2012,1,1,55,43523,6/27/2012,14520,,3183,PHANTOM,84,1,31.7260788,-103.5858781
42301317430000,ENERGEN CORPORATION,RIVER JACK 1-53,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,7/1/2017,127798,70484,91784,27,21,7061,,19713,46059,27390,28199,74111,40551,1/8/2017,,23666,7061,9286,12011,15370,,43.83,6/29/2012,1,1,61,43476,5/15/2012,15370,,3359,TWO GEORGES,53,1,31.6709398,-103.5112903
42301316530000,ENERGEN CORPORATION,RED BULL 1-72,0,BONE SPRING,OIL,ACTIVE,H,3/1/2012,7/1/2017,410959,143504,211997,146,44,2215,,26088,71009,37923,40487,118803,60287,4/7/2017,,25170,7621,11816,11542,15285,,44.97,3/8/2012,2,2,65,43524,1/16/2012,15285,,3743,TWO GEORGES,72,1,31.7077644,-103.5602454
42301316980000,ENERGEN CORPORATION,COPPERHEAD 53-14,0,BONE SPRING,OIL,ACTIVE,H,5/1/2012,7/1/2017,1191872,694067,892712,452,247,12279,,89373,130644,111147,137786,191809,169754,3/21/2017,,76884,38392,50470,12251,16119,,45.07,4/27/2012,4,4,63,43671,3/9/2012,16300,,3868,TWO GEORGES,14,53 T2,31.8527537,-103.5294173
42301317380000,ENERGEN CORPORATION,ANACONDA 53-24,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,7/1/2017,416825,215662,285133,154,86,25,,29265,59862,39242,44236,87887,58884,4/12/2017,,21941,15167,18021,12200,15992,,44.87,7/29/2012,2,2,61,43702,5/23/2012,15992,,3792,TWO GEORGES,24,53 T2,31.8293049,-103.498734
42301316250000,RD SHELL,LINDLEY 55-2-32 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2013,7/1/2017,555839,169364,262004,232,68,13587,,51794,147014,76296,71125,213929,106780,8/21/2013,,54321,13587,19588,10983,15225,,49.62,3/26/2013,1,1,48,43890,11/22/2012,15352,,4242,PHANTOM,32,55 T2,31.7967954,-103.7739515
42301318230000,"RSP PERMIAN, LLC",LUDEMAN,0,BONE SPRING,OIL,ACTIVE,H,12/1/2012,7/1/2017,746199,388989,513355,905,138,1494,,65009,75559,77602,104596,125949,125587,4/27/2017,,226142,18217,39332,12600,17170,,42.6,12/28/2012,2,2,56,43914,9/10/2012,17392,,4570,TWO GEORGES,13,C25,31.9230047,-103.4211687
42301318420000,RD SHELL,JOHNSON 1-86,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,7/1/2017,897275,282584,432130,255,90,8604,37692,40566,127698,61849,107690,347758,165650,7/24/2016,,40721,12900,19580,11709,15427,,45.6,5/5/2013,2,2,51,43876,1/6/2013,15612,,3718,PHANTOM,86,1,31.7449127,-103.5574714
42301317150000,RD SHELL,WHEAT 1-59 LOV,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2013,6/1/2017,873603,434588,580188,804,375,2371,7083,58620,122433,79026,100540,215457,136450,6/6/2016,,42444,20684,27758,11590,16319,,45.05,9/21/2013,3,3,46,44148,4/13/2013,16500,,4729,PHANTOM,59,1,31.6902006,-103.5323733
42301317940000,RD SHELL,UNIVERSITY 20 PW UNIT,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2013,5/1/2017,221796,168741,205707,290,228,8173,10639,29747,36184,35778,46124,58811,55926,12/5/2016,,33808,29766,35401,11917,19815,,42.45,2/17/2013,6,6,46,44020,11/3/2012,20050,,7898,PHANTOM,5,20,31.7398679,-103.3652712
42301318250000,ENERGEN CORPORATION,UNIVERSITY 8-19,0,BONE SPRING,OIL,ACTIVE,H,2/1/2013,7/1/2017,474753,330427,409552,112,86,8842,18245,88914,145714,113200,152903,245237,193776,4/11/2017,,44993,19801,23834,11897,15717,,42.65,2/5/2013,2,2,54,44126,12/25/2012,15900,,3820,TWO GEORGES,8,19,31.7068823,-103.4293994
42301319290000,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 STATE UNIT 3,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,7/1/2017,281523,139686,186607,61,39,3075,9913,48211,108293,66260,62785,138857,85928,10/12/2016,,35810,15855,21823,11675,13545,,40.36,5/22/2013,1,1,51,44054,3/20/2013,16331,,1870,PHANTOM,47,1,31.6689151,-103.4934407
42301318410000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,9H,BONE SPRING,GAS,ACTIVE,H,3/1/2013,7/1/2017,991300,52669,217886,697,12,2904,4311,24490,185108,55341,36032,399719,102652,10/22/2016,290,50998,6867,15367,8993,12950,0.88,47.4,2/13/2013,1,1,43,271544,10/23/2012,13212,0,3957,SANDBAR,35,55 T1,31.9135264,-103.7221792
42301319300000,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT 2,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,7/1/2017,616441,261094,363834,234,104,2881,3616,63331,149910,88316,104029,241473,144274,2/9/2017,,36377,15647,21710,11574,15622,,40.36,5/23/2013,1,1,51,44055,4/7/2013,15740,,4048,PHANTOM,47,1,31.6720583,-103.4975667
42301318970000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,2H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,966333,54018,215074,582,15,819,1626,24643,253381,66873,34421,410258,102797,12/1/2016,211,63459,9064,18949,8882,12637,0.88,45.9,5/16/2013,1,1,43,271380,1/21/2013,12823,0,3755,SANDBAR,39,55 T1,31.9117931,-103.7493579
42301318440000,RD SHELL,REED TRUST 55-1-22 LOV,1H,BONE SPRING,OIL,ACTIVE,H,4/1/2013,7/1/2017,754563,56772,182532,767,24,1321,6193,18995,113626,37933,33433,330078,88446,1/27/2014,,57785,6586,15376,9130,12786,,49.4,4/19/2013,1,1,45,44171,11/16/2012,12915,,3656,SANDBAR,22,55 T1,31.9558882,-103.740561
42301317770000,ENERGEN CORPORATION,DIMMIT 53-38,0,BONE SPRING,OIL,ACTIVE,H,12/1/2012,7/1/2017,1294024,610470,826141,594,243,8872,24130,46832,70559,58592,89485,157729,115773,2/1/2017,,59269,23110,31390,11742,15783,,43.9,11/28/2012,4,4,56,44192,8/1/2013,16135,,4041,TWO GEORGES,38,53 T2,31.7949454,-103.5154777
42301316760000,"RSP PERMIAN, LLC",BRUNSON,0,BONE SPRING,OIL,ACTIVE,H,5/1/2013,7/1/2017,759520,377851,504438,1057,435,2388,,33601,40135,40290,48497,50445,56905,5/14/2017,,58149,19100,28493,10770,20084,,42.6,5/23/2013,3,3,50,44375,2/4/2013,20304,,9314,SANDBAR,11,C26,31.998981,-103.4900198
42301318470000,RD SHELL,UNIVERSITY 20-7,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2013,5/1/2017,66855,64746,75889,33,30,2283,3370,19048,13299,21265,26737,21295,30286,6/15/2014,,7650,6047,7322,11917,16033,,42.75,6/17/2013,1,1,46,44345,1/25/2013,16209,,4116,PHANTOM,7,20,31.7111421,-103.3640638
42301319120000,ENERGEN CORPORATION,SIDEWINDER STATE  UNIT 1-68,0,BONE SPRING,OIL,ACTIVE,H,6/1/2013,7/1/2017,2370439,175244,570317,534,45,12333,40229,56039,607410,157274,92910,1078966,272738,2/17/2017,,167295,13676,41559,11125,16262,,43.2,5/29/2013,2,2,50,44252,4/21/2013,16342,,5137,TWO GEORGES,68,1,31.6711907,-103.5629312
42301318370000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,5H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,7/1/2017,523843,45954,133261,241,14,4486,41461,22327,259786,65625,29864,324883,84011,11/1/2016,77,67766,7123,18417,9343,13185,0.82,51.8,3/6/2013,1,1,43,271631,10/12/2012,13380,0,3842,SANDBAR,35,55 T1,31.913258,-103.7307774
42301318480000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,1H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,7/1/2017,840569,43523,183618,503,14,3939,12304,22474,287939,70464,30054,394761,95848,10/22/2016,464,69692,6924,17275,9248,13165,0.82,49.7,2/25/2013,1,1,40,271673,12/13/2012,13351,0,3917,SANDBAR,27,55 T1,31.9135316,-103.731182
42301318580000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,1H,WOLFCAMP,GAS,ACTIVE,H,4/1/2013,7/1/2017,1187077,253338,451184,457,83,7568,36310,77733,379584,140997,123026,601194,223225,7/17/2016,187,107163,24656,38907,10381,15040,0.73,40,4/11/2014,1,1,52,271675,2/1/2015,15211,0,4659,PHANTOM,42,56 T1,31.912322,-103.8947559
42301318710000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-36,1H,WOLFCAMP,GAS,ACTIVE,H,4/1/2013,7/1/2017,1312120,126743,345430,626,76,510,5444,24283,353013,83118,38705,601040,138878,7/22/2016,233,74930,6505,18993,11687,16203,0.73,40,4/21/2013,1,1,51,271703,9/29/2014,16369,0,4516,PHANTOM,36,56 T1,31.9265826,-103.8082474
42301319220000,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,1H,WOLFCAMP,GAS,ACTIVE,H,5/1/2013,7/1/2017,1631170,120532,392394,783,27,,1486,34774,268986,79605,60659,685090,174841,5/27/2016,229,81841,10638,23122,11386,15727,0.79,54,5/26/2013,1,1,51,271718,1/10/2013,15890,,4341,PHANTOM,34,56 T1,31.9266098,-103.8415529
42301318400000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,8H,BONE SPRING,GAS,ACTIVE,H,4/1/2013,7/1/2017,946743,54419,212210,447,12,1744,4774,24042,221848,61017,34262,403806,101563,11/1/2016,129,55899,7135,16421,8870,13065,0.81,51.1,2/15/2013,1,1,46,271657,11/12/2012,13275,0,4195,SANDBAR,35,55 T1,31.9135264,-103.7222597
42301318560000,BHP BILLITON PET(TXLA OP) CO,RAYMORE 57-T1-24,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2013,7/1/2017,2646231,189624,630662,1063,72,1755,,47321,640798,154121,76868,1074644,255975,6/5/2016,283,217399,16584,52817,11215,16019,0.75,57,2/14/2013,1,1,53,271713,11/10/2012,16177,,4804,PHANTOM,24,57 T1,31.9422456,-103.9103468
42301318950000,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTION 55-T2-2,2H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,7/1/2017,553967,63379,155707,207,40,2568,26234,13249,186831,44387,18671,250801,60471,11/11/2016,256,74685,5035,17483,8568,13102,0.76,50.2,8/23/2013,1,1,46,271674,1/31/2013,13255,0,4534,SANDBAR,2,55 T2,31.8826301,-103.7212876
42301317910000,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,0,BONE SPRING,OIL,ACTIVE,H,4/1/2013,7/1/2017,1187914,151571,349557,157,21,9729,24167,43336,223356,80562,70635,377385,133533,12/15/2016,,78355,15587,27334,8821,13307,,44.6,12/10/2012,2,4,52,44395,3/1/2012,13462,,4486,SANDBAR,10,55 T1,31.9850555,-103.7420279
42301319400000,ENERGEN CORPORATION,GRASSHOPPER 53-28,0,BONE SPRING,OIL,ACTIVE,H,7/1/2013,7/1/2017,492958,179760,261920,196,85,6282,12025,26134,112585,44898,37946,161749,64904,1/17/2017,,37707,12403,15521,11733,15910,,44.97,7/2/2013,2,2,49,44394,5/26/2013,16000,,4177,TWO GEORGES,28,53 T2,31.823321,-103.563977
42301311410000,"RSP PERMIAN, LLC",BRUNSON 'B',2,BONE SPRING,OIL,ACTIVE,D,10/1/2012,7/1/2017,255074,91905,134417,111,29,546,,13526,2061,13870,27719,43371,34947,1/4/2015,,8569,4194,4194,11110,13347,,43.73,3/18/2004,1,1,58,44436,10/29/2003,16800,,2237,TWO GEORGES,4,C26,31.8894681,-103.4557248
42301316430000,RD SHELL,BATES 1-63 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2013,7/1/2017,531878,252011,340657,315,141,5665,25302,45544,120591,65642,66641,148965,91468,12/1/2016,,39281,15368,19105,11645,15862,,45.8,7/15/2013,2,2,48,44469,4/26/2013,15874,,4217,PHANTOM,63,1,31.7208852,-103.5239581
42301317710000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,4H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,7/1/2017,695211,44184,160052,320,14,4189,28689,21512,268569,66273,29247,376908,92065,11/1/2016,35,81989,6947,20612,8853,12950,0.82,51.6,3/10/2013,1,1,41,271917,11/10/2012,13150,0,4097,SANDBAR,35,55 T1,31.9135319,-103.7310212
42301317610000,RD SHELL,WHEAT STATE 1-64 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,6/1/2017,282126,172205,219226,160,74,11815,19310,50670,53615,59606,82838,99989,99503,9/27/2014,,19310,11815,15033,11623,15366,,44.65,11/21/2013,1,1,43,44458,5/26/2013,15556,,3743,PHANTOM,64,1,31.6925376,-103.5358415
42301317880000,RD SHELL,UNIVERSITY 20-20,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2013,5/1/2017,74744,82135,94592,48,46,6741,7479,23033,25099,27216,34356,29155,39215,2/19/2013,,7479,6741,7988,11985,16131,,43.53,2/17/2013,1,1,50,44605,11/3/2012,16305,,4146,PHANTOM,20,20,31.6859602,-103.3449725
42301313880000,"ANADARKO E&P ONSHORE, LLC",APC 75-29,1,WOLFCAMP,GAS,ACTIVE,V,8/1/2013,7/1/2017,20139,1173,4529,12,0,,277,0,3615,602,1,6649,1109,8/27/2013,1784,1493,168,256,13584,13594,0.58,,12/22/2008,1,1,45,272618,4/8/2008,17700,0,10,SLASH RANCH,29,75,31.86299,-103.4008456
42301316130000,RD SHELL,JOHNSON 1-87 LOV,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,6/1/2017,873599,283774,429374,461,150,21780,46970,83896,216486,119977,126511,340975,183340,8/24/2016,,46970,21780,29608,11334,15772,,45.45,2/25/2012,3,4,43,44657,11/8/2011,16050,,4438,PHANTOM,87,1,31.7456198,-103.5551608
42301319940000,RD SHELL,WHEAT 1-60 LOV,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2014,6/1/2017,1119931,489889,676544,522,214,4159,8003,107995,243793,148627,201616,473341,280506,11/25/2016,,54783,23999,33130,11715,16004,,45.97,1/19/2014,2,2,42,44648,9/4/2013,16100,,4289,PHANTOM,60,1,31.708813,-103.5080391
42301318840000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,9H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,7/1/2017,1072848,58720,237528,618,15,1206,,24432,152598,49865,35045,393842,100685,12/1/2016,220,51311,8190,13576,8840,13188,0.9,47.6,5/7/2013,1,1,48,272588,3/11/2012,13208,0,4348,SANDBAR,39,55 T1,31.9114535,-103.7398199
42301318850000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,4H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,1172053,51950,247292,872,15,441,,21315,170104,49666,32795,419153,102654,11/9/2016,95,60000,8283,15381,8940,12894,0.88,45.9,5/19/2013,1,1,43,272584,2/4/2013,13074,0,3954,SANDBAR,39,55 T1,31.9118931,-103.7493052
42301319000000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,6H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,716717,53179,172632,202,15,815,6772,22678,238357,62404,32405,395611,98340,12/1/2016,176,63832,8098,17087,9215,12936,0.88,45.6,5/6/2013,1,1,43,272589,2/23/2013,13120,0,3721,SANDBAR,39,55 T1,31.9114272,-103.7399815
42301319020000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,7/1/2017,1142497,55562,245978,961,15,858,6632,23117,254113,65469,34276,432314,106328,12/1/2016,147,68106,8546,19897,8825,12891,0.87,45.9,5/6/2013,1,1,45,272587,1/2/2013,13074,0,4066,SANDBAR,39,55 T1,31.9118944,-103.7494639
