API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230132105,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-28,1H,2/5/2014,16595,37,6/15/2014,6/1/2014,456173,631101,350990,429,122,14582,9883,H,OIL,WOLFCAMP,PHANTOM,31.7730559,-103.4673665,16386,12126,4260
4230132172,EOG RESOURCES INCORPORATED,STATE PATHFINDER,0,5/7/2014,16251,37,7/7/2014,7/1/2014,3321968,7901312,2005083,8553,1363,1257,21015,H,OIL,BONE SPRING,SANDBAR,31.9842845,-103.6190934,16120,9866,6254
4230132115,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 2,0,2/14/2014,16628,39,5/14/2014,5/1/2014,652958,1485983,405294,1671,433,38948,11103,H,OIL,WOLFCAMP,PHANTOM,31.9999053,-103.7242603,16470,12144,4326
4230132058,EXXON MOBIL CORPORATION,SAN ANTONIO 76-34,1H,1/27/2014,16630,40,5/3/2014,4/1/2014,185276,199600,152009,130,108,,5,H,OIL,BONE SPRING,TWO GEORGES,31.9265672,-103.5413418,16480,12128,4352
4230132085,"ANADARKO E&P ONSHORE, LLC",WD JOHNSON 1-49,0,1/28/2014,17271,36,7/11/2014,7/1/2014,717076,1040005,543742,600,309,26974,13422,H,OIL,WOLFCAMP,PHANTOM,31.6869583,-103.4799723,17067,11853,5214
4230132008,BHP BILLITON PET(TXLA OP) CO,ABERNATHY 57-T1-14,2H,8/17/2013,15487,39,5/7/2014,5/1/2014,285488,633177,179958,353,87,41512,13666,H,OIL,WOLFCAMP,PHANTOM,31.970092,-103.9312888,15374,10498,4876
4230131593,RD SHELL,JOHNSON 1-88 LOV,0,7/13/2011,15730,30,10/5/2011,1/1/2015,307481,697001,191314,578,163,40361,9638,H,OIL,WOLFCAMP,PHANTOM,31.7553448,-103.5678498,15579,11302,4277
4230132065,"ANADARKO E&P ONSHORE, LLC",SILVERTIP 76-24,9HN,12/12/2013,13796,42,2/11/2014,2/1/2014,198672,549590,107074,340,64,,232,H,GAS,BONE SPRING,SANDBAR,31.9426705,-103.4992188,13593,9683,3910
4230132087,"RKI EXPLORATION & PRODUCTION, LLC",CBR 18,0,1/4/2014,15430,41,3/10/2014,3/1/2014,297074,687956,182415,647,167,22565,7424,H,OIL,WOLFCAMP,PHANTOM,31.9702082,-103.903195,15276,10713,4563
4230132101,"RKI EXPLORATION & PRODUCTION, LLC",PECOS STATE 46,0,12/12/2013,15130,39,5/13/2014,5/1/2014,545826,1084624,365055,409,135,52663,18432,H,OIL,WOLFCAMP,PHANTOM,31.8975939,-103.8440398,14908,10133,4775
4230132102,"RKI EXPLORATION & PRODUCTION, LLC",CBR 10,0,1/14/2014,15580,40,5/22/2014,1/1/2014,371140,956955,211648,517,132,,1,H,OIL,WOLFCAMP,PHANTOM,31.9851541,-103.8518496,15403,11088,4315
4230132103,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-36,2H,1/13/2014,16125,41,3/26/2014,3/1/2014,526837,1485724,279216,596,88,6512,1280,H,GAS,WOLFCAMP,PHANTOM,31.9278651,-103.8189728,15920,11109,4811
4230132116,"RKI EXPLORATION & PRODUCTION, LLC",RED BLUFF 13,0,3/31/2014,15522,38,6/7/2014,6/1/2014,433145,1295183,217281,739,128,40451,4076,H,OIL,WOLFCAMP,PHANTOM,31.9700784,-103.9162768,15379,10969,4410
4230131679,RD SHELL,BRIDWELL 54-1-34 LOV,1H,5/4/2012,13090,45,8/16/2012,1/1/2013,108088,389889,43107,179,24,5818,795,H,GAS,BONE SPRING,SANDBAR,31.9133333,-103.6397709,12963,9102,3861
4230132064,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTION 55-T2-2,3H,12/4/2013,15927,40,4/24/2014,4/1/2014,402830,1057120,226643,795,111,8984,2210,H,GAS,WOLFCAMP,PHANTOM,31.8841553,-103.7226491,15860,11513,4347
4230132047,"RKI EXPLORATION & PRODUCTION, LLC",CBR 44,2H,10/17/2013,14871,44,12/16/2013,12/1/2013,329808,662865,219331,276,87,16367,6940,H,OIL,WOLFCAMP,PHANTOM,31.8976977,-103.8790194,14736,10616,4120
4230132112,"RKI EXPLORATION & PRODUCTION, LLC",CBR 12,0,7/5/2014,15118,35,9/9/2014,9/1/2014,342107,836485,202693,530,123,16297,3832,H,OIL,WOLFCAMP,PHANTOM,31.9851167,-103.8098195,15020,11396,3624
4230132143,"RKI EXPLORATION & PRODUCTION, LLC",CBR 44A,1H,4/13/2014,14945,38,6/19/2014,6/1/2014,302639,629902,197655,305,96,12485,4028,H,OIL,WOLFCAMP,PHANTOM,31.8976279,-103.8859281,14770,10768,4002
4230131843,EOG RESOURCES INCORPORATED,EXCELSIOR 12 (ALLOCATION),1H,10/25/2012,14309,54,3/19/2013,2/1/2013,478943,1347739,254320,849,54,,1990,H,OIL,BONE SPRING,SANDBAR,31.9849516,-103.6141993,14256,9690,4566
4230131946,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,1HN,8/12/2013,14447,40,4/11/2014,4/1/2014,586410,2733768,130782,2257,25,36903,12036,H,GAS,BONE SPRING,SANDBAR,31.9405375,-103.6949269,14240,9596,4644
4230131948,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,4HN,7/22/2013,14003,40,4/11/2014,4/1/2014,602283,2826490,131201,1852,25,26776,12039,H,GAS,BONE SPRING,SANDBAR,31.9405375,-103.6948463,13806,9046,4760
4230132002,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,3HS,8/22/2013,13811,39,11/17/2013,5/1/2014,443314,1967820,115344,1642,30,10754,2463,H,GAS,BONE SPRING,SANDBAR,31.9427539,-103.7075193,13582,8944,4638
4230132090,"RKI EXPLORATION & PRODUCTION, LLC",BUNIN 4,0,12/12/2013,15271,42,2/23/2014,2/1/2014,1241084,2536626,818313,2421,717,2393,941,H,OIL,WOLFCAMP,PHANTOM,31.8830391,-103.8648524,15080,10694,4386
4230132157,"RKI EXPLORATION & PRODUCTION, LLC",CBR 32,0,5/25/2014,15170,37,7/29/2014,7/1/2014,367824,798378,234761,652,183,133,81,H,OIL,WOLFCAMP,PHANTOM,31.9133092,-103.8838134,15032,10849,4183
4230130314,EOG RESOURCES INCORPORATED,CHEYENNE DRAW 19,1H,7/3/1981,16604,40,3/5/2014,3/1/2014,58728,58851,48919,45,32,,5109,H,OIL,WOLFCAMP,PHANTOM,31.9396194,-103.3586501,16505,12400,4105
4230132216,"RKI EXPLORATION & PRODUCTION, LLC",CBR 28,0,7/5/2014,15640,36,8/28/2014,8/1/2014,344919,775777,215623,1014,274,976,434,H,OIL,WOLFCAMP,PHANTOM,31.9410916,-103.8664,15481,10745,4736
4230132155,MATADOR PRODUCTION COMPANY,NORTON-SCHAUB 84-TTT-B33 WF,0,4/2/2014,16580,37,7/13/2014,7/1/2014,743789,1513894,491473,592,190,22412,10700,H,OIL,WOLFCAMP,PHANTOM,31.7185049,-103.6233599,16469,11205,5264
4230132200,MEWBOURNE HOLDINGS INC,ZUMA 3,W201AP,7/28/2014,15530,33,11/11/2014,11/1/2014,463866,1642238,190160,1152,108,40758,6848,H,OIL,WOLFCAMP,PHANTOM,31.9995695,-103.9426055,15515,11170,4345
4230132221,"OCCIDENTAL ENERGY COMPANY,INC.","RUSSELL, F D",0,7/7/2014,15795,33,9/13/2014,11/1/2014,421038,707068,303193,666,183,4512,6144,H,OIL,WOLFCAMP,PHANTOM,31.6911737,-103.5873304,15698,11178,4520
4230131716,ENERGEN CORPORATION,MOCCASIN 53-40,0,6/4/2014,15840,35,9/11/2014,9/1/2014,200003,483894,119354,287,70,32173,6662,H,OIL,BONE SPRING,TWO GEORGES,31.786591,-103.5491102,15765,11673,4092
4230132009,RD SHELL,WHEAT TRUST 1-73 LOV UNIT 1,0,6/26/2014,15574,32,10/23/2014,10/1/2014,334235,581413,237333,548,180,1089,7458,H,OIL,WOLFCAMP,PHANTOM,31.7189618,-103.5483805,15477,11183,4294
4230132027,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,9HN,1/10/2014,13350,38,6/20/2014,6/1/2014,436260,2053727,93972,1271,21,3822,1748,H,GAS,BONE SPRING,SANDBAR,31.9426983,-103.7249301,13151,9514,3637
4230132182,ENERGEN CORPORATION,DUGGA BOY 53-40,0,8/12/2014,16128,33,11/3/2014,11/1/2014,266016,521026,179178,426,110,26283,14701,H,OIL,BONE SPRING,TWO GEORGES,31.7910088,-103.5491233,16045,11737,4308
4230132037,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,6HS,12/11/2013,13537,37,7/24/2014,7/1/2014,562336,2475992,149671,1005,23,5123,1225,H,GAS,BONE SPRING,SANDBAR,31.9427821,-103.724702,13336,8772,4564
4230132036,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,9HS,11/21/2013,13925,36,7/14/2014,7/1/2014,503982,2336332,114593,1213,17,30340,7407,H,GAS,BONE SPRING,SANDBAR,31.9426983,-103.7247689,13727,9281,4446
4230131971,RD SHELL,TUNSTILL STATE 55-1-38 LOV,2H,7/18/2013,13160,37,12/6/2013,6/1/2014,253697,1145969,62702,529,33,68995,6935,H,GAS,BONE SPRING,SANDBAR,31.9116516,-103.7338576,13039,9048,3991
4230131906,RD SHELL,LINDLEY 54-2-30,2H,1/15/2013,13100,32,5/5/2013,6/1/2014,112187,567512,17602,422,13,61913,2590,H,GAS,BONE SPRING,SANDBAR,31.8111687,-103.6874768,12965,8687,4278
4230131898,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,1H,1/15/2013,13345,36,2/27/2013,8/1/2014,115390,546011,24388,591,13,11121,1376,H,GAS,BONE SPRING,SANDBAR,31.9264429,-103.6829392,13170,9140,4030
4230132173,"ANADARKO E&P ONSHORE, LLC",AVANT 29-40,2H,5/18/2014,16300,34,10/27/2014,10/1/2014,175669,247936,134346,121,60,,195,H,OIL,WOLFCAMP,PHANTOM,31.7451111,-103.4570111,16105,12124,3981
4230132259,MEWBOURNE HOLDINGS INC,BRUMLOW 46,W101DM,8/29/2014,16830,32,12/12/2014,12/1/2014,175987,101803,159020,56,93,5568,11601,H,OIL,WOLFCAMP,PHANTOM,31.7625027,-103.3400777,16810,12391,4419
4230132067,"RKI EXPLORATION & PRODUCTION, LLC",CBR 10,2H,11/17/2013,12905,37,2/3/2014,2/1/2014,108923,521002,22089,133,4,37792,4868,H,GAS,BONE SPRING,SANDBAR,31.9849029,-103.846116,12756,8636,4120
4230132158,"ANADARKO E&P ONSHORE, LLC",HAMMERHEAD 54-1-28 UNIT,1H,3/7/2017,16676,35,11/13/2014,9/1/2014,404279,717023,284775,370,135,,9,H,OIL,WOLFCAMP,PHANTOM,31.940938,-103.6637527,16373,12212,4161
4230132201,EOG RESOURCES INCORPORATED,VOYAGER 15,0,6/20/2014,16878,35,9/19/2014,9/1/2014,1167188,1998226,834150,1668,589,21224,12182,H,OIL,WOLFCAMP,PHANTOM,31.9700366,-103.6340215,16741,12030,4711
4230132247,"RKI EXPLORATION & PRODUCTION, LLC",RED BLUFF 7,1H,8/19/2014,15060,33,11/5/2014,11/1/2014,195010,446678,120564,228,69,34912,10748,H,OIL,WOLFCAMP,PHANTOM,31.9849793,-103.8958705,14602,10972,3630
4230130201,"RKI EXPLORATION & PRODUCTION, LLC",LAGO GAS UNIT,2,3/29/1990,16925,46,4/19/1990,10/1/2013,8127,15486,5546,16,2,,264,V,OIL,BONE SPRING,SANDBAR,31.9218632,-103.8323012,9286,8870,416
4230132038,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,1HS,12/29/2013,13909,33,11/11/2014,11/1/2014,473838,2118444,120764,1074,24,33609,7653,H,GAS,BONE SPRING,SANDBAR,31.9426972,-103.7294029,13693,9320,4373
4230132122,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,0,3/10/2014,16645,35,8/31/2014,9/1/2014,304627,339661,248017,150,76,8846,6986,H,OIL,WOLFCAMP,PHANTOM,31.7342749,-103.3855529,16436,12275,4161
4230132028,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,4HN,1/17/2014,13041,34,10/9/2014,10/1/2014,386487,1750033,94815,1166,24,43084,9616,H,GAS,BONE SPRING,SANDBAR,31.9426974,-103.7294845,12793,8750,4043
4230132089,"ANADARKO E&P ONSHORE, LLC",MEDICINE BOW 56-1-13,1H,12/20/2013,15942,33,5/9/2014,11/1/2014,342451,1093652,160176,827,87,56811,10196,H,GAS,WOLFCAMP,PHANTOM,31.9571911,-103.8198663,15717,11456,4261
4230132031,APACHE CORPORATION,BUZZARD 23,1,12/18/2013,14165,37,5/3/2014,5/1/2014,93787,351424,35216,198,28,8436,2231,V,OIL,BONE SPRING,TWO GEORGES,31.7638864,-103.6608624,10944,8114,2830
4230132169,MATADOR PRODUCTION COMPANY,ARNO 78-TTT-B33 WF,1H,6/4/2014,16526,35,8/31/2014,6/1/2014,496090,2113015,143921,2026,139,,18,H,OIL,WOLFCAMP,PHANTOM,31.6681134,-103.6050878,16334,10978,5356
4230132196,EOG RESOURCES INCORPORATED,STATE MAGELLAN,0,8/9/2014,16946,35,9/2/2014,9/1/2014,2354219,5135491,1498304,9224,1925,,588,H,OIL,BONE SPRING,SANDBAR,31.9700378,-103.6354764,16769,9312,7457
4230132199,"AMEREDEV OPERATING, LLC",BRUNSON TRUST 16,1H,7/10/2014,17337,29,2/1/2015,2/1/2015,92832,144878,68686,99,21,7875,1443,H,OIL,WOLFCAMP,PHANTOM,31.9652754,-103.437643,17095,12947,4148
4230132257,EOG RESOURCES INCORPORATED,LINK - VJ RANCH E 55-2-14,1H,11/3/2014,16729,32,12/30/2014,12/1/2014,280958,587365,183064,423,104,1696,656,H,OIL,WOLFCAMP,PHANTOM,31.8388368,-103.7345323,16580,11760,4820
4230132274,EOG RESOURCES INCORPORATED,STATE GALILEO,0,11/17/2014,15987,30,2/12/2015,2/1/2015,2399246,5984088,1401898,5217,742,52916,23027,H,OIL,BONE SPRING,SANDBAR,31.9717106,-103.618618,15866,9331,6535
4230132099,MEWBOURNE HOLDINGS INC,TXL 37,W101MD,11/6/2014,15575,31,1/27/2015,1/1/2015,265276,469709,186991,415,129,1438,1405,H,OIL,WOLFCAMP,PHANTOM,31.8985277,-103.8193554,15560,11155,4405
4230132141,"ANADARKO E&P ONSHORE, LLC",WHEAT TRUST 1-52,0,4/11/2014,17000,31,1/6/2015,1/1/2015,1619106,2610998,1183940,2640,935,45765,15135,H,OIL,WOLFCAMP,PHANTOM,31.689922,-103.5057131,16886,11626,5260
4230132184,"RSP PERMIAN, LLC",RUDD DRAW 26-3,0,12/18/2014,17340,29,1/31/2015,3/1/2015,636053,874718,490267,1347,708,10560,4570,H,OIL,WOLFCAMP,PHANTOM,31.8722908,-103.4432403,17111,12430,4681
4230132194,EOG RESOURCES INCORPORATED,EXCELSIOR 12,0,9/8/2014,14455,31,1/31/2015,1/1/2015,1018812,3534934,429656,3027,202,7174,4800,H,OIL,BONE SPRING,SANDBAR,31.9846473,-103.6008881,14327,9442,4885
4230132263,ENERGEN CORPORATION,BUSH VIPER UNIT SE 1-56,2H,11/3/2014,15860,30,1/12/2015,2/1/2015,132709,369752,71084,221,52,25732,6340,H,OIL,BONE SPRING,TWO GEORGES,31.6597606,-103.5471314,15773,11851,3922
4230132271,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-46,1H,9/1/2014,15975,29,1/5/2015,1/1/2015,317739,629130,212884,375,114,14945,4983,H,OIL,WOLFCAMP,PHANTOM,31.8841695,-103.7378727,15019,11528,3491
4230132301,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,0,10/11/2014,16223,30,2/27/2015,2/1/2015,601708,1225253,397499,653,199,2,58,H,OIL,WOLFCAMP,PHANTOM,31.9850638,-103.7390751,15953,11883,4070
4230132317,"OCCIDENTAL ENERGY COMPANY,INC.",MOORE HOOPER,0,1/9/2015,16160,29,2/9/2015,3/1/2015,158473,307932,107151,231,59,149,2661,H,OIL,WOLFCAMP,PHANTOM,31.6987264,-103.574344,14814,10536,4278
4230132382,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,0,12/21/2014,15945,29,4/20/2015,1/1/2015,183087,426391,112022,268,76,,2,H,OIL,WOLFCAMP,PHANTOM,31.9423499,-103.8540528,15805,10747,5058
4230132472,"RKI EXPLORATION & PRODUCTION, LLC",CBR 6,0,1/10/2015,15534,30,3/11/2015,1/1/2015,717094,1714980,431264,2293,463,,2,H,OIL,WOLFCAMP,PHANTOM,31.9863311,-103.9050375,15437,11003,4434
4230132030,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,1HN,2/4/2014,13337,34,10/29/2014,10/1/2014,463540,2126371,109145,1467,36,1172,91,H,GAS,BONE SPRING,SANDBAR,31.9426982,-103.7295651,13141,9332,3809
4230132026,"ANADARKO E&P ONSHORE, LLC",REED TRUST 55-1-26,4HS,12/7/2013,13400,31,1/30/2015,1/1/2015,414058,2026284,76344,1317,22,22865,3438,H,GAS,BONE SPRING,SANDBAR,31.9426983,-103.7293247,13200,8718,4482
4230131988,"RKI EXPLORATION & PRODUCTION, LLC",CBR 22,2H,7/4/2013,12537,39,10/25/2013,11/1/2013,293519,1426924,55698,538,10,982,189,H,GAS,BONE SPRING,SANDBAR,31.9424194,-103.8437917,12430,8062,4368
4230131819,RD SHELL,BRIDWELL 54-1-40 LOV,1H,8/23/2012,13238,51,12/4/2012,12/1/2012,147298,581602,50364,137,14,50694,7530,H,GAS,BONE SPRING,SANDBAR,31.9121066,-103.6526481,13103,8960,4143
4230131614,RD SHELL,GREAT WHITE STATE 54-1-8 LOV,1H,9/21/2011,13120,43,2/20/2012,6/1/2013,94500,339289,37952,324,31,19333,2120,H,GAS,BONE SPRING,SANDBAR,31.9716119,-103.6691259,13020,9219,3801
4230132104,"RSP PERMIAN, LLC",LUDEMAN B,2503H,4/26/2014,15871,36,8/21/2014,8/1/2014,70562,84273,56516,51,34,6100,3661,H,OIL,BONE SPRING,SANDBAR,31.9169081,-103.4463474,15650,11270,4380
4230132106,BHP BILLITON PET(TXLA OP) CO,JOHNSON ESTATE 57-T1-2,1H,6/20/2014,15560,32,12/15/2014,12/1/2014,314653,716794,195187,526,114,24908,6933,H,OIL,WOLFCAMP,PHANTOM,31.9864518,-103.9258386,15417,10569,4848
4230132187,"RKI EXPLORATION & PRODUCTION, LLC",CBR 14,0,8/9/2014,15705,34,10/14/2014,10/1/2014,351027,863176,207164,826,198,18085,5388,H,OIL,WOLFCAMP,PHANTOM,31.9566357,-103.8279265,15553,11266,4287
4230132328,RD SHELL,BONNETHEAD 53-2-23 LOV,0,12/23/2014,16530,27,4/19/2015,4/1/2015,501143,855491,358561,417,212,17939,6593,H,OIL,BONE SPRING,TWO GEORGES,31.8405774,-103.5267868,16389,11931,4458
4230131645,RD SHELL,ROCAZOLLER STATE 54-1-12 LOV,1H,2/22/2012,13413,39,5/30/2012,7/1/2013,58292,181052,28117,129,20,9794,1781,H,GAS,BONE SPRING,SANDBAR,31.9718352,-103.6099804,13174,9318,3856
4230131754,RD SHELL,TOM MCKNIGHT 21,2H,6/2/2012,13350,59,8/11/2012,8/1/2012,260012,912638,107906,261,26,35467,9650,H,GAS,BONE SPRING,SANDBAR,31.9424248,-103.6534368,13217,9079,4138
4230131805,RD SHELL,WALLACE 54-1-42 LOV,1H,7/20/2012,13035,43,10/31/2012,8/1/2013,73339,315856,20696,263,10,15436,1460,H,GAS,BONE SPRING,SANDBAR,31.9119504,-103.6960268,12908,8864,4044
4230132056,EXXON MOBIL CORPORATION,SANTA BARBARA 76-27,1H,8/30/2014,16436,33,11/5/2014,11/1/2014,230363,228565,192269,199,137,3265,16052,H,OIL,BONE SPRING,TWO GEORGES,31.9280773,-103.5415354,16296,12318,3978
4230132135,EOG RESOURCES INCORPORATED,BRUNSON '22A',2H,3/21/2015,17780,34,10/31/2014,10/1/2014,212912,209928,177924,116,83,,115,H,OIL,WOLFCAMP,PHANTOM,31.9615294,-103.45432,17433,12915,4518
4230132145,"RSP PERMIAN, LLC",LUDEMAN B,0,3/4/2014,17815,35,4/22/2014,9/1/2014,104860,103720,87573,85,59,,1106,H,OIL,WOLFCAMP,PHANTOM,31.9182981,-103.4375491,17685,12646,5039
4230132222,EOG RESOURCES INCORPORATED,PAUL '23',1H,11/7/2014,16824,29,3/7/2015,3/1/2015,157968,93416,142399,84,111,836,10457,H,OIL,WOLFCAMP,PHANTOM,31.8221575,-103.3432985,16723,12425,4298
4230132315,"RSP PERMIAN, LLC",PISTOL 24-20,1H,2/11/2015,17033,27,5/22/2015,5/1/2015,282538,333544,226947,282,187,7075,9172,H,OIL,WOLFCAMP,PHANTOM,31.9235913,-103.3694422,16876,12607,4269
4230132347,"ANADARKO E&P ONSHORE, LLC",HALEY 28-43,0,11/2/2014,17733,29,12/19/2014,2/1/2015,368869,489498,287286,549,218,,4895,H,OIL,WOLFCAMP,PHANTOM,31.7347883,-103.3822373,17276,12434,4842
4230132475,RD SHELL,JOHNSON 53-2-10 LOV,1H,2/5/2015,16555,26,6/27/2015,6/1/2015,403278,545697,312329,719,422,901,738,H,OIL,WOLFCAMP,PHANTOM,31.8545883,-103.532929,16356,12200,4156
4230132484,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,0,3/22/2015,15890,29,4/24/2015,3/1/2015,450096,1181351,253204,1745,353,,11,H,OIL,WOLFCAMP,PHANTOM,31.9996794,-103.8578875,15773,11002,4771
4230130264,EOG RESOURCES INCORPORATED,BRUNSON 48,3,9/8/1980,18575,50,5/17/1981,6/1/2013,115311,140951,91819,64,32,,2705,H,OIL,WOLFCAMP,PHANTOM,31.9041411,-103.5003064,15230,12590,2640
4230132372,"RKI EXPLORATION & PRODUCTION, LLC",CBR 2,0,12/15/2014,15971,30,3/5/2015,12/1/2014,268196,750646,143088,480,83,,2,H,OIL,WOLFCAMP,PHANTOM,31.9856765,-103.8255942,15797,11609,4188
4230131997,APACHE CORPORATION,CHAPARRAL 89,0,8/8/2013,17020,44,12/19/2013,12/1/2013,1872235,3952304,1213518,1307,401,1646,2311,H,OIL,WOLFCAMP,PHANTOM,31.7465583,-103.6507883,16790,11007,5783
4230132248,MATADOR PRODUCTION COMPANY,JOHNSON 44-02S-B53 WF,0,8/17/2014,16420,35,9/25/2014,9/1/2014,1170160,2420646,766719,2471,847,11297,387,H,OIL,WOLFCAMP,PHANTOM,31.7663574,-103.5669729,16252,11207,5045
4230132132,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,0,3/19/2014,16566,35,8/6/2013,9/1/2014,329623,467595,251690,478,267,18669,11999,H,OIL,WOLFCAMP,GRICE,31.9277985,-103.6200785,16400,11640,4760
4230131918,"RKI EXPLORATION & PRODUCTION, LLC",ROBINSON 5,2H,1/28/2013,12017,50,4/7/2013,5/1/2013,280174,1495251,30965,526,7,158063,8738,H,GAS,BONE SPRING,SANDBAR,31.9869252,-103.8762366,11925,8053,3872
4230132003,"RKI EXPLORATION & PRODUCTION, LLC",CBR 4,1H,8/1/2013,12024,43,10/6/2013,10/1/2013,118912,568719,24126,243,8,43823,4464,H,GAS,BONE SPRING,SANDBAR,31.9858448,-103.8638002,11426,7736,3690
4230132023,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,5HN,10/10/2013,13663,31,1/30/2015,1/1/2015,332123,1379991,102125,1069,42,,5,H,GAS,BONE SPRING,SANDBAR,31.9426983,-103.7292441,13484,9466,4018
4230132233,EOG RESOURCES INCORPORATED,KINGSTON 55-2-35 LOV,1H,11/4/2014,16077,26,5/2/2015,5/1/2015,160673,340363,103946,415,132,4885,2794,H,OIL,WOLFCAMP,PHANTOM,31.8101528,-103.735392,15776,11652,4124
4230132237,"ANADARKO E&P ONSHORE, LLC","HALEY, J. E. 28-33 UNIT C",0,11/16/2014,17265,11,1/17/2015,8/1/2016,107604,135237,85064,404,254,3373,1767,H,OIL,WOLFCAMP,PHANTOM,31.7747923,-103.3604491,17049,12693,4356
4230132428,"OCCIDENTAL ENERGY COMPANY,INC.",MOORE HOOPER A UNIT,3H,5/2/2015,16160,26,5/24/2015,6/1/2015,409098,786849,277956,556,179,14527,4083,H,OIL,WOLFCAMP,PHANTOM,31.7034846,-103.5807498,15894,12714,3180
4230131934,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 16,1H,4/14/2013,13293,49,7/2/2013,7/1/2013,260928,1067610,82993,538,25,50813,7468,H,GAS,BONE SPRING,SANDBAR,31.9705,-103.7630084,13185,9065,4120
4230131735,"ANADARKO E&P ONSHORE, LLC",GALAPAGOS 53-2-45,1H,5/9/2012,15611,30,6/23/2012,2/1/2015,60767,206939,26277,203,26,8385,1484,H,GAS,WOLFCAMP,PHANTOM,31.7672166,-103.5503195,15498,11687,3811
4230132218,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 28-33 UNIT A",3H,8/6/2014,17120,17,11/16/2015,11/1/2015,155365,169331,127143,281,208,,2060,H,OIL,WOLFCAMP,PHANTOM,31.7767978,-103.3484265,16872,12557,4315
4230132267,EOG RESOURCES INCORPORATED,BRUNSON '25-17',1H,12/19/2014,17593,27,5/17/2015,5/1/2015,137661,132409,115593,133,94,,2245,H,OIL,WOLFCAMP,PHANTOM,31.9627635,-103.4508575,17498,12975,4523
4230132134,"RSP PERMIAN, LLC",BRUNSON '26-17',1H,9/12/2014,16874,26,6/28/2015,6/1/2015,68573,94830,52768,90,43,,224,H,OIL,WOLFCAMP,PHANTOM,31.8835068,-103.459537,16753,12683,4070
4230132244,RD SHELL,ALLEN 55-2-44 LOV UNIT,1H,10/10/2014,15387,24,5/2/2015,8/1/2015,218148,491682,136201,558,143,23777,7989,H,OIL,WOLFCAMP,PHANTOM,31.7808553,-103.7882255,15196,11321,3875
4230131992,RD SHELL,WHEAT TRUST 1-60 LOV,0,10/11/2013,16020,24,2/14/2014,3/1/2014,164550,225172,127021,211,136,26489,12641,H,OIL,WOLFCAMP,PHANTOM,31.7038952,-103.5016807,15904,11666,4238
4230132390,"ROSEHILL OPERATING COMPANY, LLC",Z&T 20,0,11/20/2014,16640,26,6/19/2015,6/1/2015,266318,431260,194441,417,169,5071,3634,H,OIL,WOLFCAMP,PHANTOM,31.9558787,-103.6779092,16411,11774,4637
4230132430,"ANADARKO E&P ONSHORE, LLC",BYERLEY 1-33,0,1/17/2015,16550,26,3/22/2015,6/1/2015,145010,241078,104830,446,155,,77,H,OIL,WOLFCAMP,PHANTOM,31.6544552,-103.432866,16343,11919,4424
4230132432,"RSP PERMIAN, LLC",LUDEMAN I,1402H,2/5/2015,17879,25,7/25/2015,7/1/2015,154603,199421,121366,142,100,6662,3351,H,OIL,BONE SPRING,SANDBAR,31.92928,-103.4289206,17685,10849,6836
4230132449,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-12 UNIT A,0,12/28/2014,20780,24,3/10/2015,7/1/2015,1754182,3549070,1162670,6686,1931,,5,H,OIL,WOLFCAMP,PHANTOM,31.9758537,-103.7167087,20611,11883,8728
4230132450,"ANADARKO E&P ONSHORE, LLC",SHOWMAN 29-23,0,12/22/2014,18037,24,2/13/2015,8/1/2015,242162,172582,213398,157,174,11751,22781,H,OIL,WOLFCAMP,PHANTOM,31.7834353,-103.4225351,17650,12853,4797
