api,API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Months Produced,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301317700000,4230131770,"OCCIDENTAL ENERGY COMPANY,INC.",REGAN-MCELVAIN,1H,WOLFCAMP,OIL,ACTIVE,H,11/1/2012,740859,243477,366954,409,93,2699,,9/14/2016,,48738,20107,28230,11206,14389,,43.47,11/29/2012,1,55,6/27/2012,14520,,3183,PHANTOM,84,1,31.7260788,-103.5858781
42301317430000,4230131743,ENERGEN CORPORATION,RIVER JACK 1-53,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,127798,70484,91784,27,21,7061,,1/8/2017,,23666,7061,9286,12011,15370,,43.83,6/29/2012,1,61,5/15/2012,15370,,3359,TWO GEORGES,53,1,31.6709398,-103.5112903
42301316530000,4230131653,ENERGEN CORPORATION,RED BULL 1-72,0,BONE SPRING,OIL,ACTIVE,H,3/1/2012,410959,143504,211997,146,44,2215,,4/7/2017,,25170,7621,11816,11542,15285,,44.97,3/8/2012,2,65,1/16/2012,15285,,3743,TWO GEORGES,72,1,31.7077644,-103.5602454
42301316980000,4230131698,ENERGEN CORPORATION,COPPERHEAD 53-14,0,BONE SPRING,OIL,ACTIVE,H,5/1/2012,1191872,694067,892712,452,247,12279,,3/21/2017,,76884,38392,50470,12251,16119,,45.07,4/27/2012,4,63,3/9/2012,16300,,3868,TWO GEORGES,14,53 T2,31.8527537,-103.5294173
42301317380000,4230131738,ENERGEN CORPORATION,ANACONDA 53-24,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,416825,215662,285133,154,86,25,,4/12/2017,,21941,15167,18021,12200,15992,,44.87,7/29/2012,2,61,5/23/2012,15992,,3792,TWO GEORGES,24,53 T2,31.8293049,-103.498734
42301316250000,4230131625,RD SHELL,LINDLEY 55-2-32 LOV,1H,WOLFCAMP,OIL,ACTIVE,H,8/1/2013,555839,169364,262004,232,68,13587,,8/21/2013,,54321,13587,19588,10983,15225,,49.62,3/26/2013,1,48,11/22/2012,15352,,4242,PHANTOM,32,55 T2,31.7967954,-103.7739515
42301318230000,4230131823,"RSP PERMIAN, LLC",LUDEMAN,0,BONE SPRING,OIL,ACTIVE,H,12/1/2012,746199,388989,513355,905,138,1494,,4/27/2017,,226142,18217,39332,12600,17170,,42.6,12/28/2012,2,56,9/10/2012,17392,,4570,TWO GEORGES,13,C25,31.9230047,-103.4211687
42301318420000,4230131842,RD SHELL,JOHNSON 1-86,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,897275,282584,432130,255,90,8604,37692,7/24/2016,,40721,12900,19580,11709,15427,,45.6,5/5/2013,2,51,1/6/2013,15612,,3718,PHANTOM,86,1,31.7449127,-103.5574714
42301317150000,4230131715,RD SHELL,WHEAT 1-59 LOV,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2013,873603,434588,580188,804,375,2371,7083,6/6/2016,,42444,20684,27758,11590,16319,,45.05,9/21/2013,3,46,4/13/2013,16500,,4729,PHANTOM,59,1,31.6902006,-103.5323733
42301317940000,4230131794,RD SHELL,UNIVERSITY 20 PW UNIT,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2013,221796,168741,205707,290,228,8173,10639,12/5/2016,,33808,29766,35401,11917,19815,,42.45,2/17/2013,6,46,11/3/2012,20050,,7898,PHANTOM,5,20,31.7398679,-103.3652712
42301318250000,4230131825,ENERGEN CORPORATION,UNIVERSITY 8-19,0,BONE SPRING,OIL,ACTIVE,H,2/1/2013,474753,330427,409552,112,86,8842,18245,4/11/2017,,44993,19801,23834,11897,15717,,42.65,2/5/2013,2,54,12/25/2012,15900,,3820,TWO GEORGES,8,19,31.7068823,-103.4293994
42301319290000,4230131929,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 STATE UNIT 3,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,281523,139686,186607,61,39,3075,9913,10/12/2016,,35810,15855,21823,11675,13545,,40.36,5/22/2013,1,51,3/20/2013,16331,,1870,PHANTOM,47,1,31.6689151,-103.4934407
42301318410000,4230131841,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,9H,BONE SPRING,GAS,ACTIVE,H,3/1/2013,991300,52669,217886,697,12,2904,4311,10/22/2016,290,50998,6867,15367,8993,12950,0.88,47.4,2/13/2013,1,43,10/23/2012,13212,0,3957,SANDBAR,35,55 T1,31.9135264,-103.7221792
42301319300000,4230131930,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT 2,1H,WOLFCAMP,OIL,ACTIVE,H,5/1/2013,616441,261094,363834,234,104,2881,3616,2/9/2017,,36377,15647,21710,11574,15622,,40.36,5/23/2013,1,51,4/7/2013,15740,,4048,PHANTOM,47,1,31.6720583,-103.4975667
42301318970000,4230131897,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,2H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,966333,54018,215074,582,15,819,1626,12/1/2016,211,63459,9064,18949,8882,12637,0.88,45.9,5/16/2013,1,43,1/21/2013,12823,0,3755,SANDBAR,39,55 T1,31.9117931,-103.7493579
42301318440000,4230131844,RD SHELL,REED TRUST 55-1-22 LOV,1H,BONE SPRING,OIL,ACTIVE,H,4/1/2013,754563,56772,182532,767,24,1321,6193,1/27/2014,,57785,6586,15376,9130,12786,,49.4,4/19/2013,1,45,11/16/2012,12915,,3656,SANDBAR,22,55 T1,31.9558882,-103.740561
42301317770000,4230131777,ENERGEN CORPORATION,DIMMIT 53-38,0,BONE SPRING,OIL,ACTIVE,H,12/1/2012,1294024,610470,826141,594,243,8872,24130,2/1/2017,,59269,23110,31390,11742,15783,,43.9,11/28/2012,4,56,8/1/2013,16135,,4041,TWO GEORGES,38,53 T2,31.7949454,-103.5154777
42301316760000,4230131676,"RSP PERMIAN, LLC",BRUNSON,0,BONE SPRING,OIL,ACTIVE,H,5/1/2013,759520,377851,504438,1057,435,2388,,5/14/2017,,58149,19100,28493,10770,20084,,42.6,5/23/2013,3,50,2/4/2013,20304,,9314,SANDBAR,11,C26,31.998981,-103.4900198
42301318470000,4230131847,RD SHELL,UNIVERSITY 20-7,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2013,66855,64746,75889,33,30,2283,3370,6/15/2014,,7650,6047,7322,11917,16033,,42.75,6/17/2013,1,46,1/25/2013,16209,,4116,PHANTOM,7,20,31.7111421,-103.3640638
42301319120000,4230131912,ENERGEN CORPORATION,SIDEWINDER STATE  UNIT 1-68,0,BONE SPRING,OIL,ACTIVE,H,6/1/2013,2370439,175244,570317,534,45,12333,40229,2/17/2017,,167295,13676,41559,11125,16262,,43.2,5/29/2013,2,50,4/21/2013,16342,,5137,TWO GEORGES,68,1,31.6711907,-103.5629312
42301318370000,4230131837,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,5H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,523843,45954,133261,241,14,4486,41461,11/1/2016,77,67766,7123,18417,9343,13185,0.82,51.8,3/6/2013,1,43,10/12/2012,13380,0,3842,SANDBAR,35,55 T1,31.913258,-103.7307774
42301318480000,4230131848,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,1H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,840569,43523,183618,503,14,3939,12304,10/22/2016,464,69692,6924,17275,9248,13165,0.82,49.7,2/25/2013,1,40,12/13/2012,13351,0,3917,SANDBAR,27,55 T1,31.9135316,-103.731182
42301318580000,4230131858,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,1H,WOLFCAMP,GAS,ACTIVE,H,4/1/2013,1187077,253338,451184,457,83,7568,36310,7/17/2016,187,107163,24656,38907,10381,15040,0.73,40,4/11/2014,1,52,2/1/2015,15211,0,4659,PHANTOM,42,56 T1,31.912322,-103.8947559
42301318710000,4230131871,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-36,1H,WOLFCAMP,GAS,ACTIVE,H,4/1/2013,1312120,126743,345430,626,76,510,5444,7/22/2016,233,74930,6505,18993,11687,16203,0.73,40,4/21/2013,1,51,9/29/2014,16369,0,4516,PHANTOM,36,56 T1,31.9265826,-103.8082474
42301319220000,4230131922,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,1H,WOLFCAMP,GAS,ACTIVE,H,5/1/2013,1631170,120532,392394,783,27,,1486,5/27/2016,229,81841,10638,23122,11386,15727,0.79,54,5/26/2013,1,51,1/10/2013,15890,,4341,PHANTOM,34,56 T1,31.9266098,-103.8415529
42301318400000,4230131840,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,8H,BONE SPRING,GAS,ACTIVE,H,4/1/2013,946743,54419,212210,447,12,1744,4774,11/1/2016,129,55899,7135,16421,8870,13065,0.81,51.1,2/15/2013,1,46,11/12/2012,13275,0,4195,SANDBAR,35,55 T1,31.9135264,-103.7222597
42301318560000,4230131856,BHP BILLITON PET(TXLA OP) CO,RAYMORE 57-T1-24,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2013,2646231,189624,630662,1063,72,1755,,6/5/2016,283,217399,16584,52817,11215,16019,0.75,57,2/14/2013,1,53,11/10/2012,16177,,4804,PHANTOM,24,57 T1,31.9422456,-103.9103468
42301318950000,4230131895,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTION 55-T2-2,2H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,553967,63379,155707,207,40,2568,26234,11/11/2016,256,74685,5035,17483,8568,13102,0.76,50.2,8/23/2013,1,46,1/31/2013,13255,0,4534,SANDBAR,2,55 T2,31.8826301,-103.7212876
42301317910000,4230131791,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,0,BONE SPRING,OIL,ACTIVE,H,4/1/2013,1187914,151571,349557,157,21,9729,24167,12/15/2016,,78355,15587,27334,8821,13307,,44.6,12/10/2012,2,52,3/1/2012,13462,,4486,SANDBAR,10,55 T1,31.9850555,-103.7420279
42301319400000,4230131940,ENERGEN CORPORATION,GRASSHOPPER 53-28,0,BONE SPRING,OIL,ACTIVE,H,7/1/2013,492958,179760,261920,196,85,6282,12025,1/17/2017,,37707,12403,15521,11733,15910,,44.97,7/2/2013,2,49,5/26/2013,16000,,4177,TWO GEORGES,28,53 T2,31.823321,-103.563977
42301311410000,4230131141,"RSP PERMIAN, LLC",BRUNSON 'B',2,BONE SPRING,OIL,ACTIVE,D,10/1/2012,255074,91905,134417,111,29,546,,1/4/2015,,8569,4194,4194,11110,13347,,43.73,3/18/2004,1,58,10/29/2003,16800,,2237,TWO GEORGES,4,C26,31.8894681,-103.4557248
42301316430000,4230131643,RD SHELL,BATES 1-63 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2013,531878,252011,340657,315,141,5665,25302,12/1/2016,,39281,15368,19105,11645,15862,,45.8,7/15/2013,2,48,4/26/2013,15874,,4217,PHANTOM,63,1,31.7208852,-103.5239581
42301317710000,4230131771,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,4H,BONE SPRING,GAS,ACTIVE,H,6/1/2013,695211,44184,160052,320,14,4189,28689,11/1/2016,35,81989,6947,20612,8853,12950,0.82,51.6,3/10/2013,1,41,11/10/2012,13150,0,4097,SANDBAR,35,55 T1,31.9135319,-103.7310212
42301317610000,4230131761,RD SHELL,WHEAT STATE 1-64 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,282126,172205,219226,160,74,11815,19310,9/27/2014,,19310,11815,15033,11623,15366,,44.65,11/21/2013,1,43,5/26/2013,15556,,3743,PHANTOM,64,1,31.6925376,-103.5358415
42301317880000,4230131788,RD SHELL,UNIVERSITY 20-20,2H,WOLFCAMP,OIL,ACTIVE,H,3/1/2013,74744,82135,94592,48,46,6741,7479,2/19/2013,,7479,6741,7988,11985,16131,,43.53,2/17/2013,1,50,11/3/2012,16305,,4146,PHANTOM,20,20,31.6859602,-103.3449725
42301313880000,4230131388,"ANADARKO E&P ONSHORE, LLC",APC 75-29,1,WOLFCAMP,GAS,ACTIVE,V,8/1/2013,20139,1173,4529,12,0,,277,8/27/2013,1784,1493,168,256,13584,13594,0.58,,12/22/2008,1,45,4/8/2008,17700,0,10,SLASH RANCH,29,75,31.86299,-103.4008456
42301316130000,4230131613,RD SHELL,JOHNSON 1-87 LOV,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,873599,283774,429374,461,150,21780,46970,8/24/2016,,46970,21780,29608,11334,15772,,45.45,2/25/2012,3,43,11/8/2011,16050,,4438,PHANTOM,87,1,31.7456198,-103.5551608
42301319940000,4230131994,RD SHELL,WHEAT 1-60 LOV,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2014,1119931,489889,676544,522,214,4159,8003,11/25/2016,,54783,23999,33130,11715,16004,,45.97,1/19/2014,2,42,9/4/2013,16100,,4289,PHANTOM,60,1,31.708813,-103.5080391
42301318840000,4230131884,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,9H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,1072848,58720,237528,618,15,1206,,12/1/2016,220,51311,8190,13576,8840,13188,0.9,47.6,5/7/2013,1,48,3/11/2012,13208,0,4348,SANDBAR,39,55 T1,31.9114535,-103.7398199
42301318850000,4230131885,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,4H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,1172053,51950,247292,872,15,441,,11/9/2016,95,60000,8283,15381,8940,12894,0.88,45.9,5/19/2013,1,43,2/4/2013,13074,0,3954,SANDBAR,39,55 T1,31.9118931,-103.7493052
42301319000000,4230131900,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,6H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,716717,53179,172632,202,15,815,6772,12/1/2016,176,63832,8098,17087,9215,12936,0.88,45.6,5/6/2013,1,43,2/23/2013,13120,0,3721,SANDBAR,39,55 T1,31.9114272,-103.7399815
42301319020000,4230131902,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,1H,BONE SPRING,GAS,ACTIVE,H,7/1/2013,1142497,55562,245978,961,15,858,6632,12/1/2016,147,68106,8546,19897,8825,12891,0.87,45.9,5/6/2013,1,45,1/2/2013,13074,0,4066,SANDBAR,39,55 T1,31.9118944,-103.7494639
42301319320000,4230131932,"ANADARKO E&P ONSHORE, LLC",MCKNIGHT 54-1-29 UNIT,6H,BONE SPRING,GAS,ACTIVE,H,9/1/2013,2072308,118160,463545,1413,16,4215,13222,11/26/2016,518,107273,22286,36340,9332,13420,0.85,45.6,9/10/2013,1,43,4/10/2013,13625,0,4088,SANDBAR,29,54 T1,31.9410412,-103.6713922
42301319380000,4230131938,"ANADARKO E&P ONSHORE, LLC",MCKNIGHT 54-1-29 UNIT,9H,BONE SPRING,GAS,ACTIVE,H,9/1/2013,2155613,151898,511167,1326,31,5042,16655,10/2/2016,1072,98807,24490,40958,9371,13371,0.99,45.9,9/11/2013,1,45,5/9/2013,13571,0,4000,SANDBAR,29,54 T1,31.9410412,-103.6713116
42301319440000,4230131944,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-29,1HR,BONE SPRING,GAS,ACTIVE,H,9/1/2013,1701713,93119,376738,1041,12,937,2573,10/9/2016,2094,83718,16960,29320,8915,13161,0.86,47.4,9/17/2013,1,45,7/5/2013,13388,0,4246,SANDBAR,29,54 T1,31.941077,-103.6827764
42301319130000,4230131913,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-34 UNIT,9HR,BONE SPRING,GAS,ACTIVE,H,6/1/2013,1409323,87780,322667,570,27,2089,6330,10/27/2016,207,80936,10264,23753,8740,12695,0.88,45.4,5/23/2013,1,47,3/18/2013,13007,0,3955,SANDBAR,34,55 T1,31.9135358,-103.7378113
42301319200000,4230131920,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,2H,BONE SPRING,GAS,ACTIVE,H,8/1/2013,772997,87800,216633,241,32,6184,17668,12/24/2016,105,38338,6700,11860,9400,13648,0.86,47.8,8/3/2013,1,48,3/1/2013,13700,,4248,SANDBAR,26,54 T1,31.928079,-103.6292872
42301320040000,4230132004,RD SHELL,SLACK BOX 54-2-28 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2014,348514,100594,158680,138,42,7314,28068,3/17/2014,,28068,7314,11992,11999,16040,,49.17,2/26/2014,1,40,8/6/2013,16130,,4041,PHANTOM,28,54 T2,31.8243302,-103.6539271
42301318650000,4230131865,ENERGEN CORPORATION,HOGNOSE 1-67 UNIT,0,BONE SPRING,OIL,ACTIVE,H,9/1/2013,1618299,102433,372149,481,69,5552,93464,2/6/2017,,110941,6330,24208,11236,15100,,44.67,8/28/2013,2,47,7/28/2013,15225,,3864,TWO GEORGES,67,1,31.6757596,-103.5690005
42301319410000,4230131941,RD SHELL,BATES 1-77 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,892630,330718,479490,239,94,5049,13661,9/8/2016,,72692,25314,37429,11395,15575,,44.35,12/15/2013,2,44,6/30/2013,15740,,4180,PHANTOM,77,1,31.7327705,-103.5400369
42301319430000,4230131943,RD SHELL,SPURDOG 1-62 LOV,4H,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,573608,288888,384489,225,122,11189,28595,10/20/2014,,29248,13281,18156,11679,15992,,46.37,12/2/2013,1,44,7/23/2013,16173,,4313,PHANTOM,62,1,31.7142908,-103.5129095
42301319700000,4230131970,RD SHELL,JOHNSON 1-76,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2014,848715,314187,455640,454,159,8690,19838,12/21/2016,,38713,12692,19144,11697,16055,,45.8,1/8/2014,2,42,8/7/2013,16378,,4358,PHANTOM,77,1,31.7376899,-103.5467027
42301320130000,4230132013,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE 42,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2013,1725299,875588,1163138,1710,1072,2217,1191,11/8/2016,,254108,68893,100291,11934,17130,,41.07,10/26/2013,5,46,9/4/2013,17316,,5196,PHANTOM,31,29,31.7384948,-103.489174
42301320060000,4230132006,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,C002AH,BONE SPRING,GAS,ACTIVE,H,11/1/2013,823889,61586,198901,682,18,936,,12/21/2016,145,40977,7455,14285,8800,13380,0.81,47.8,11/2/2013,1,45,7/25/2013,13531,,4580,SANDBAR,32,54 T1,31.9267112,-103.6783872
42301318900000,4230131890,RD SHELL,TUCKER 1-75 LOV,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,348149,142660,200685,133,69,11595,21856,6/14/2014,,28351,11595,15238,11571,15409,,45.38,5/30/2013,1,43,4/16/2013,15565,,3838,PHANTOM,75,1,31.7245157,-103.5258094
42301319870000,4230131987,MATADOR PRODUCTION COMPANY,DOROTHY WHITE 82-TTT-B33 WF,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2014,3440084,1063154,1636501,4520,1287,12153,39163,2/8/2017,,312488,96639,148720,10954,17088,,46.3,12/26/2013,5,43,10/2/2013,17230,,6134,PHANTOM,82,33,31.7088028,-103.6119454
42301320680000,4230132068,EOG RESOURCES INCORPORATED,STATE MERCURY,0,BONE SPRING,OIL,ACTIVE,H,5/1/2014,7595604,1166454,2432388,6733,646,27064,50308,5/12/2017,,299836,97937,134448,9161,15401,,41,5/17/2014,7,39,1/24/2014,15500,0,6240,SANDBAR,9,54 T1,31.9850465,-103.664546
42301319560000,4230131956,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,9HS,BONE SPRING,GAS,ACTIVE,H,12/1/2013,2569980,99394,527724,1346,16,1961,5833,11/23/2016,173,112671,10443,21306,9494,13328,0.95,48,12/10/2013,1,44,6/13/2013,13547,0,3834,SANDBAR,30,54 T1,31.9405333,-103.6893845
42301319280000,4230131928,RD SHELL,WHEAT 1-77 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2014,835950,337377,476702,541,158,6668,18067,2/1/2017,,51002,22482,27234,11060,15785,,45.8,1/8/2014,3,42,7/10/2013,15845,,4725,PHANTOM,77,1,31.7376557,-103.5466564
42301320500000,4230132050,RD SHELL,WHEAT TRUST 1-78 LOV UNIT 2,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2014,1212186,389718,591749,799,243,8113,26865,1/24/2017,,83622,26686,40623,11316,15897,,45.8,5/17/2014,2,39,11/13/2013,15970,,4581,PHANTOM,78,1,31.7128206,-103.5633188
42301320780000,4230132078,EOG RESOURCES INCORPORATED,GEMINI,0,BONE SPRING,OIL,ACTIVE,H,5/1/2014,2915622,448174,934111,1508,204,12230,20394,2/15/2017,,171348,63168,91726,9329,14221,,41,5/27/2014,4,39,1/19/2014,14332,,4892,SANDBAR,14,54 T1,31.9700515,-103.6307306
42301319530000,4230131953,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,1HS,BONE SPRING,GAS,ACTIVE,H,1/1/2014,1927153,97150,418342,1725,16,7928,,12/6/2016,326,67650,10729,17244,9497,13187,0.95,48,1/19/2014,1,43,7/3/2013,13355,0,3690,SANDBAR,30,54 T1,31.9404903,-103.6952717
42301319540000,4230131954,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,6HS,BONE SPRING,GAS,ACTIVE,H,12/1/2013,1874728,99731,412186,1501,16,1639,,12/6/2016,399,94986,10590,24771,9012,12873,0.95,48,12/30/2013,1,44,5/29/2013,13088,0,3861,SANDBAR,30,54 T1,31.9405333,-103.6894652
42301319650000,4230131965,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,1HN,BONE SPRING,GAS,ACTIVE,H,1/1/2014,1810735,128333,430122,1060,30,1736,,10/28/2016,307,101019,18081,34918,9483,13150,0.95,47,1/18/2014,1,43,9/8/2000,13348,0,3667,SANDBAR,24,55 T1,31.9426916,-103.712325
42301319550000,4230131955,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,4HS,BONE SPRING,GAS,ACTIVE,H,1/1/2014,1968750,97955,426080,1591,16,7938,,11/23/2016,553,65275,10725,17226,8858,12908,0.95,48,1/23/2014,1,43,6/10/2013,13101,0,4050,SANDBAR,30,54 T1,31.9405373,-103.694685
42301319640000,4230131964,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,4HN,BONE SPRING,GAS,ACTIVE,H,1/1/2014,2265797,126574,504207,1363,29,1290,,11/22/2016,232,86275,20321,34044,8781,13010,0.95,48,12/9/2013,1,43,9/25/2013,13197,0,4229,SANDBAR,24,55 T1,31.9426927,-103.7122434
42301319660000,4230131966,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,6HN,BONE SPRING,GAS,ACTIVE,H,1/1/2014,1999434,93604,426843,1212,14,1364,,12/3/2016,397,89370,12301,27196,8910,12960,0.95,48,1/18/2014,1,43,9/6/2013,13156,0,4050,SANDBAR,24,55 T1,31.9427537,-103.7074387
42301319470000,4230131947,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,6HN,BONE SPRING,GAS,ACTIVE,H,12/1/2013,2958508,181678,674763,1906,25,1204,,10/18/2016,227,94131,18944,31616,9291,13943,0.95,47,12/30/2013,1,44,4/23/2013,14138,0,4652,SANDBAR,30,54 T1,31.9405334,-103.6896264
42301319630000,4230131963,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,9HN,BONE SPRING,GAS,ACTIVE,H,1/1/2014,1837822,99931,406235,1129,14,1282,,11/23/2016,186,78331,13661,25782,9461,13421,0.95,47,1/18/2014,1,43,9/22/2013,13618,0,3960,SANDBAR,24,55 T1,31.94269,-103.7078433
42301319490000,4230131949,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,9HN,BONE SPRING,GAS,ACTIVE,H,12/1/2013,2828095,181871,653220,1915,25,1681,9419,10/18/2016,199,103323,18986,31893,9464,14228,0.95,47,12/15/2013,1,44,5/13/2013,14423,0,4764,SANDBAR,30,54 T1,31.9405334,-103.6895458
42301302780000,4230130278,"RSP PERMIAN, LLC",C.G. LUDEMAN 'B',1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2013,92546,126889,142313,55,57,3863,22,3/15/2013,,10713,5067,5902,12135,15168,,42.43,3/3/1982,1,53,11/5/2012,20500,,3033,PHANTOM,11,C25,31.9323886,-103.4115637
42301319860000,4230131986,ENERGEN CORPORATION,YELLOW JACKET STATE UNIT 1-70,0,BONE SPRING,OIL,ACTIVE,H,1/1/2014,1772416,92785,388188,595,52,2595,83853,2/24/2017,,121189,5347,25545,11056,16062,,43.57,12/26/2013,2,43,11/8/2013,16351,,5006,TWO GEORGES,70,1,31.6810196,-103.5772521
42301320190000,4230132019,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,B002AH,BONE SPRING,GAS,ACTIVE,H,11/1/2013,831940,50394,189051,691,14,489,,12/22/2016,135,39885,6631,12764,8950,13430,0.81,47.8,11/20/2013,1,45,9/9/2013,13591,,4480,SANDBAR,32,54 T1,31.9267179,-103.6806363
42301320320000,4230132032,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-12 UNIT A,1HN,BONE SPRING,GAS,ACTIVE,H,1/1/2014,1899047,261630,578138,8,4,4209,,10/1/2016,0,131546,33432,51856,9081,15815,0.95,50,1/4/2014,1,36,10/13/2013,17166,,6734,SANDBAR,12,55 T1,31.9763321,-103.7141472
42301320480000,4230132048,RD SHELL,WHEAT TRUST 1-78 LOV UNIT 1,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2014,1521237,469694,723234,1142,370,537,1562,11/8/2016,,108446,37650,55090,11332,15856,,45.8,6/28/2014,2,37,12/8/2013,16060,,4524,PHANTOM,78,1,31.7170206,-103.5689745
42301320660000,4230132066,RD SHELL,ROAN 53-2 LOV UNIT,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2014,759850,386861,513503,652,335,6327,13334,5/22/2017,,38670,18571,24990,11889,20783,,45.33,6/17/2014,2,37,2/1/2014,21010,,8894,PHANTOM,17,53 T2,31.840186,-103.5667084
42301321100000,4230132110,RD SHELL,SLACKBOX 54-2-32 LOV UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,6/1/2014,882425,128808,275879,451,58,5837,29034,7/12/2014,,73651,10069,22300,11933,15984,,50.77,6/8/2014,1,38,2/24/2014,16286,,4051,PHANTOM,32,54 T2,31.8098745,-103.6743157
42301321310000,4230132131,MEWBOURNE HOLDINGS INC,BRUMLOW 39,B301MD,BONE SPRING,OIL,ACTIVE,H,6/1/2014,61488,65849,76097,27,37,1339,1337,7/10/2014,,6066,6555,7180,12089,16149,,41.43,6/22/2014,1,38,4/1/2014,16238,,4060,TWO GEORGES,39,28,31.76408,-103.3405397
42301319170000,4230131917,RD SHELL,OWENS 1-75 LOV UNIT,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2013,394034,185536,251208,169,74,1543,2421,2/27/2014,,30761,13163,18290,11991,15761,,44.57,12/14/2013,1,44,6/7/2013,15819,,3770,PHANTOM,75,1,31.7291964,-103.5324137
